EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0xe44ed32cdade97f9d6ec7644f4e69d7e55761a798c2175eee8e1187b2cc53aef,2022-01-28 23:19:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11564,0x0a0be1f6f9cbf28b2b2380486fa9c8e532f8783b,0x48a6e2bfb98c1305b7c91a91369d470303c2d466,11.25,28539.130369341,0.84375,0,ETH
opensea,0xaa12e5471e56351dc23bb212eb4a1bfe67c32a40bbaa1dbeb38516c390197898,2021-12-13 17:24:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8273,0x820296f1f6e09428a87155918ae903e8acec5d97,0xe5e876d7438eab8e326b7fa2b8f0fb1923e27f9b,2.97,11388.651924339,0.22275,0,ETH
opensea,0xee36c49a336329bf1fbaab07f82d501943719e41c764beab9946d10792544e7a,2022-01-28 23:25:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8388,0xee0d226287f838da6ab7eb10f72bdc14b735c168,0x9fbd4516bddc554cd45eadd73c1f6ca218e950f6,15,38052.173825789,1.125,0,ETH
opensea,0x79ae49b904bd11bca44c5a70dc381c226517c7f831b5c9c80f68782e7b4f2675,2021-12-13 17:17:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4701,0x18657f954aaa28325273f8d5f5ba68410083d004,0xeae448e1537aa3c6b2a37e2ab26bba7ca2de9436,40,153382.517499522,3,0,ETH
opensea,0xc392e2fceaa9568a7a1def44c267da67dc9516d47dc1def6c9d127313144f321,2022-02-28 22:45:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18811,0xb6321c5e3d0a97b8d4218bc15ec95bd8d1f7d639,0xcb3c44718789f3ea8e3e8195dbd0a8e88dd53469,15.015,43051.899119964,1.126125,0,WETH
opensea,0x25c662634b5a1687798428c8757577812c4845c4c98814a54c679615134fe784,2021-12-13 17:31:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3272,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,0x7697f0db190b901bf833349aab568ddd124b1cee,3.25,12462.329546836,0.24375,0,ETH
opensea,0xd7c041f6c53f5ef83c8e4b9e736b71e4b4c4737054d4a002b5f2620e71bdac56,2022-01-28 23:28:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16470,0xd6f6e99c4905c6e8a751bb0afeefa8dcc56a30dc,0xef393a272b4974edcf60b4783cc3a6de8e706f15,12.75,32344.34775192,0.95625,0,ETH
opensea,0xa0f4ce73ad7fbd3e91354d5247bc7d90b56c43377707e3baa56d0b5f4f7dd4dc,2021-12-13 17:17:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7266,0xd6f6e99c4905c6e8a751bb0afeefa8dcc56a30dc,0x5812ac953ca898d10109c4ef5ba1a7031575c65f,4,15338.251749952,0.3,0,ETH
opensea,0xcf5144da1819a156a287b2c39c45b03ac888f07c49e64ea3fa82f1179e79cce6,2022-01-28 23:05:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,600,0x0db0099e0d5660e3c0c0414bba8374d868cdeb6c,0x56d15975e58d84c1232738fedac22e640c2a8673,14.5,36783.768031596,1.0875,0,ETH
opensea,0x3b91ed9cf589d351cf6611cb85cafc732eacefe25d04f22393d329de9cb44a48,2022-01-28 23:17:01.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18505,0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,0x5aab09d0f48d23c8808ed611c15558653fb190d5,11.9,30188.057901792,0.8925,0,ETH
opensea,0x7870f22facca6fa68d48c1c14dd8640e1ef03ee7f4e4d12270b561029fffd87c,2022-03-27 10:08:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8596,0x1ae6a4d3078b951438d1aa64de6c1e4e033913d6,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,15,47174.395744772,1.125,0,ETH
opensea,0x21aeacf6f408f7921c3151b2ade72c5021107bb1eb698caa2ee5d3fbdbbd6fdd,2022-01-28 23:29:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14144,0x8f2cbd51c6ed243793068a4f261ed5c59e2cf620,0x0a9aca840be9b74064b6496e90a3e3c1dec4227f,11,27904.927472245,0.825,0,ETH
opensea,0x4215631b28123bb1fc4081d6ad6289377299fe8b1736b541763322f27033b124,2022-01-28 23:16:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12056,0xb67bd47d96c87b8622a8d0b54cc1de5365f0c71b,0xd69a9068ebc98ca6f27ac92f45ffdce464719942,15,38052.173825789,1.125,0,ETH
opensea,0x79f67f8bc4f25ac113e11f40b72292b2a525fd6b450f53ee673346634b7f173c,2022-03-08 02:59:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9129,0xf895a840f4869c36c4bf518c426d6d0df85546f5,0x7148bb54f411507c8ef7cde4c8cffda1615b23fe,10.85,27508.901026915,0.81375,0,ETH
opensea,0x8c2f516b34416896dbc41f1b2da7dd501ce2c502c5032ae83a61153a77a70e9a,2021-12-13 11:10:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8064,0x5fbe0ae423f1767028f150aa92545267507588ef,0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,3,12015.618392744,0.225,0,WETH
opensea,0xe3856c3632f3f98a4e3d93eca64122b69e5315b828e8c8a55020d015399b57c3,2021-12-13 11:07:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,763,0x0ce957c56ff54cbde8b0c4120552e30c47ac773a,0xe86a383f599eb082f0dd6187dc144e22893220f6,2.35,9412.234407649,0.17625,0,WETH
opensea,0xf7429ea5e96516705bd5dc0d31eeaafa4cf6e647d3611232e5dd9cf75d21f10c,2021-12-13 17:50:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7353,0xae6435af8b75c27881a951387e954b76ab931996,0x747bbbf41372a12aba53cbb83e09ed51fc5e967c,3.48,13344.279022458,0.261,0,ETH
opensea,0xb411e455e89eddddd7e204bc35ecfe610e8fe49ed21661554d667a024385af94,2021-12-13 17:32:01.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8764,0x241110a05cc03ff536e0cc30dcaa218da59a044b,0x6a99dadc216a83adb0191c264a1774e82fd31aff,3.3,12654.057693711,0.2475,0,ETH
opensea,0xec2cd67c000ea7a3c2410f8e6f593070336adb92f2d3ad3d01778e728d9767ed,2022-01-28 23:08:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2575,0xc86b12d850fdbbf3260a7baae862f85857aadbba,0x8c0ff426dfa77a87be3729456d1d27fdc8f2de5f,15,38052.173825789,1.125,0,ETH
opensea,0xeb61aec5f8469c174e8fa0daaef09743d7f0ed0960a867b1a43fb9340809e632,2022-01-28 23:16:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6383,0xaca5fdd14b7be688767668a99dd23b7a4dc025fb,0x36772f3a584735d41c12892ebe2a5a2abe74efa6,12,30441.739060631,0.9,0,ETH
opensea,0xbf88aea0d7337d45017938a464b43976b6081fff59b16613b0d4d1c5cfe4fecd,2021-12-13 17:53:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6939,0xfed0429321a587470b64b59c589a9060bdf01688,0xdfe50a3a645b5f732caae19d0b4467786afcc2fa,4,15338.251749952,0.3,0,ETH
opensea,0xf467c7e36d1ba17951fb1500aa94f641ef190b77787d65de4deae7a15f400f1c,2022-02-06 02:50:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9665,0x8a10ce8c5240c64cc2ade626c007951b1d927ec3,0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,15,45388.157515497,1.125,0,ETH
opensea,0xa3dd0e03536225c84efeba7057284b908275231091ae255de2d94da149913369,2022-01-28 23:18:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8067,0x0c88af8b65c68d1d3cb9ec719e9ce2a76642e135,0xc63e7e5d9e6c7bff9a7adf3f52f4b802d88ab47e,11.11,28183.976746967,0.83325,0,ETH
opensea,0x5cf1384601acb5f19832790c91d6afe884c9751dc63023a661fcff9c707f0409,2022-03-28 21:51:45.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1054,0xca4199f1d69eeedd4d66a00bcf430609d02d55f0,0x86cb4684b24ff467df46ef5804b24515e6adb9c9,13,44158.266978102,0.975,0,ETH
opensea,0xe0156ca98f9e924fc9f2b3acdc7d5a5e489afba7f84f2acb4c755721b11919fa,2022-02-06 02:54:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1791,0xa88218ce58baf8074333ec4845d79383e9417d88,0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,14,42362.280347797,1.05,0,ETH
opensea,0xd32aafceccb3d39efdf6251f3eae1b9bdf4e874d6c2372289b82fa46bd58d439,2022-01-28 23:01:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7216,0xb71b291c9d3c4c2a3d8d84dee4a1982d3967b924,0x1400c88b43d44c24d79af9b84f8ba0da7af56004,13,32978.550649017,0.975,0,ETH
opensea,0xa43cc658714adbfadf4ebe97c02de2fc4896261d7f960c3d32a157506da57fd3,2022-01-28 23:24:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12222,0x03c304dbba0335adb8726a384b0302371fa3b2f1,0x998b2f783b68d3d118b938172921e37e33821d71,11,27904.927472245,0.825,0,ETH
opensea,0xc44e2d5f4ce1e85e23e2e95d4935ca12dd6630db5a9c205377b53c8982679b8c,2022-01-28 23:51:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3849,0x06c05e5e75ab8d74416e7b6f4dfc5550125f912c,0xc289ba0862d909b9084147119b7e57bf68342a3c,30,76104.347651577,2.25,0,ETH
opensea,0x8482f2bdc021caa1f40e8fa3ca272f18a4767e8baccd83b9e464dd09b7a98d24,2022-02-21 22:53:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12753,0x3e184eaa1c9f054eba7493b17f61b6003a4e5604,0x7d108f75e0b7f69cfc3c68fe8eed694c7a903820,34,88238.605221216,2.55,0,ETH
opensea,0x7b42e8098466b7d32d05950eac21ed9db029ded43430a11bfad10ef136067e0a,2021-12-13 17:19:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9884,0xe698cbf2ae9b7da61547cf02a20368d43fdef3b0,0x1e0a9a420a691aa1a90b3ecfcd9707619c8fe0a7,3.99,15299.906120577,0.29925,0,ETH
opensea,0xc997829aad50bcfc589af098a04de1791c9be377d144d7dc9aaf2035bfc1ca9b,2022-01-28 23:54:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16611,0xa660533209f239a124fefc703e34d384dc686b05,0x84774b922a478aa858da9753eb2cccee5e10330b,13,32978.550649017,0.975,0,ETH
opensea,0xc3f3a421058914bc34eff74a2eeee06a46a904bf3e3f8f01d85e18ab3e4c5efc,2022-01-28 23:48:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5559,0x54372e2b338c4be299b75cb54d914822db32a63f,0x6d64cb2249f8ed175bacdcb100b003457a1733b0,15,38052.173825789,1.125,0,ETH
opensea,0x3aace3f2ce62cb70890c96655afe746ed131d57795d880c6f267fed7bfc9c9ad,2022-01-28 23:39:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,21,0x8f2cbd51c6ed243793068a4f261ed5c59e2cf620,0xbd584ce590b7dcdbb93b11e095d9e1d5880b44d9,11,27904.927472245,0.825,0,ETH
opensea,0x70d65db9694e24b030499a1d14b419c8027a9785696a560961b0c16ad6efbd4a,2021-12-13 17:38:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,369,0xb1e079854268985431935ce53aa54c8e1722fa0d,0xaf97a78a41d1d030c89bb5e29e14ada03dc802ce,7.24,27762.235667413,0.543,0,ETH
opensea,0x0662355255d1cf5bad44c2ee725f8d9bd9b26e2e799bfaffba57a5c9606b0f9d,2022-02-02 20:53:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14934,0xf62c9a378867b77ce95174d73785256e55eed17a,0x9f6bf4eed59f2f8e2ddc9cd52957bad550e5ca5a,20.5,55519.734166987,1.5375,0,ETH
opensea,0x643d6770829ca764803cd76f3af3982ffd587a8795c0c4285ac3a1088aa615a6,2021-12-21 04:09:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5177,0x62ed759378160d283ff9c01660b3f55ca1c33e77,0xf179945e6d4b3c56f5b00c6d80ad3c184ccfe0d2,12.5,50242.75162538,0.9375,0,WETH
opensea,0xf0ef99e4ed0061dd9686ce1f27459bb0ecd8554b9c6e8be1b80851310aeb92c8,2022-01-03 00:58:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11359,0x2fcfe8fba71e386c1788c7c2e7377c251a25f618,0xc4def4dcb2e1a21651073651587da38c36886db7,6,22897.208288533,0.45,0,ETH
opensea,0x47b1f4e770d8d22690a501011fc498342eb9838a2402c321112b08bfd9fcbbfc,2022-02-22 10:01:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1197,0x23ca386edd87ecd8c91e44257aaaeabd326b1b0d,0x0d3cc21165d043f6899164693eeeccf63f1246cc,12.8,32835.868277601,0.96,0,ETH
opensea,0xd52fafc0f5e4aea1af4403d19bc2f2730bd4dd8adad51730e6ff58d2bf377084,2022-02-10 15:08:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14844,0x4eb5a4eb74ea533915e0937df3c6955f9e77daa4,0x9e817382a12d2b1d15246c4d383beb8171bcdfa9,16.95,54637.064613977,1.27125,0,ETH
opensea,0x177dd8690137449b69d0c21ded3dc06c7f3c04fa6967bc793f092a8638dbe980,2022-01-25 06:26:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5278,0x188408ef0c26225705f6cdea6148f3f8ed802348,0xe446c9d31ce538d9f20b871c48f91caa74b348ee,6.88,16370.654525342,0.516,0,ETH
opensea,0x4d8b81647e57c093cfa11de90c4dd1a3a8e6a6f8aee5fcf5375d110e1dfd29a7,2022-02-02 20:51:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5248,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,15,40624.195731941,1.125,0,ETH
opensea,0xccb144f4b57c58a843b9191d9689d72b015a02cf3cb24d90d451efa2cc975926,2022-01-03 00:15:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15258,0xcf88fa6ee6d111b04be9b06ef6fad6bd6691b88c,0x36754f8047ea398af8e5ddfcdca157c4e6b4378d,5,19081.006907111,0.375,0,ETH
opensea,0x9949095e484a383491a06389ddae731b94f7fb7c4518cc1bf4b66f3537c4285e,2022-02-02 20:42:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18668,0xe6f1ead8e3f682f16a90d4961d47846f69cea076,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,16,43332.475447404,1.2,0,ETH
opensea,0x2ee94980ef2b02e8662def9d32530f882bcb76250837b7ccd1b6790c35f79f61,2022-02-10 15:43:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5860,0xd5e6f0687a9a547b005b9715011d220eba61ee21,0x0ead908df47131e3653988637e5cfa97f1c38838,14,45127.958973196,1.05,0,ETH
opensea,0x95c8cf874e745734a9f27cd0b8413e7d633929edd627c6a79d2ea3dd4750a00b,2022-01-03 00:17:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16942,0xcd8b2aa9d1f774c0021a425c67846a94c9c0171c,0xe66b4ebb3128e9296b6d6bf0a200597bc9287760,5.2,19844.247183396,0.39,0,ETH
opensea,0x94afbb9716c5ba6be65e9521651d22482e4a06a9b11929e4c13e35b0c46aec75,2022-02-02 20:26:22.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4375,0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,16.5,44686.615305136,1.2375,0,ETH
opensea,0x22417c6c41dadd530572aef4e2151d0a8af28cf18683938b7de64936ad778b8a,2021-12-13 06:57:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12860,0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0xb2e714bf6b0cdde7f27316132fb612315f3faf91,6.8,27301.500916428,0.51,0,ETH
opensea,0xacd102cee73c6f15432ee1426f9647e1d90d0b2d4532ac7495f20f4ad5d93b7d,2022-01-08 06:11:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1410,0x0d9e7a1579b3102f4259dc63d6fcdbdbbd798690,0x6ebf331b50381dfa87af6b451751351c91e0879a,14,44973.325941133,1.05,0,ETH
opensea,0x6c87fa21db32f6527d27e3e3f2348727cefe4c70626e819af0d17213850e5449,2021-12-13 14:55:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9002,0x7f58b0421a29914c41fd13caa7a96d6a92384a0c,0x109544b85676867e001eaead3ba0de53072d9290,3,11799.413249175,0.225,0,ETH
opensea,0x0345865294c51df006508ba748edd31b53b904dffdda9ab7d7778cfcfa3b899d,2021-12-13 14:45:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9684,0x664f156402f54f951a89c34d9ff70f6e2d21a67c,0xf002fcaf8a060808ed39d04e6ff92425080a71d7,7.5,29498.533122938,0.5625,0,ETH
looksrare,0x8b0e589c2053309cd9d34133830f423ebf0ae9d8a16159d680a24e075728900e,2022-03-26 23:02:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13279,0x7c4dd9805959c00656f0e6b91bfbec3240a7495e,0x29ec588b736b3ed3a9f00f5667759382c75365f9,13.95,43810.093051732,0.3,0.75,WETH
opensea,0xfbed628186d01ff35cc6bf8f664ca25b22ff8b8920a9aa10aaf174628138f447,2021-12-13 06:14:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2172,0x54372e2b338c4be299b75cb54d914822db32a63f,0xaa0722789113b63321638cecd21fccede780d16a,2.4,9635.823852857,0.18,0,ETH
opensea,0x5f41f630f291c4bba285872052c0d20ecccb23183274351dbe2ef3784214b0ff,2022-02-09 11:42:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18730,0x1c5236df0243041c2edb2def017a24daf1fe344d,0x1e7d6fdeca57d5fb389180bcbe7b902343cf338b,17,53327.491910648,1.275,0,ETH
opensea,0x254cac727c20eaa0c76f1eaa01a89beacd49a1e53ccd0016892718d201313bdd,2022-02-09 11:11:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1886,0x3b49cb84463bc1c65be2848378092453a433a81e,0xea17ca64d55e7229a99eb18e737725e459829061,24.21,75944.622303341,1.81575,0,ETH
opensea,0xc9ed36b39b91590bc6db468864e59c471b3364b276c025c5c5996a48bd61cba8,2021-12-13 06:36:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,732,0x6dfa20170603c53220cdd61ea8d7de9b7ed725ef,0x11d91151f54d4edc390ba4fc650afdaef4b676ee,2.59,10398.659907875,0.19425,0,ETH
opensea,0x2c840aff9a8f264404b2d8ad13b7e7026e758e6e90fddb95ddb5ba2db4f87461,2021-12-13 06:28:34.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12151,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x567342da718cd174d5549854cefe93ec396ec246,3.3,13249.257797678,0.2475,0,ETH
opensea,0x84cb108b826a15a39a4f1087ac603cc161e6f10749ae675444ca7a0d33c5b211,2021-12-13 14:45:39.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3028,0x5263a6b06150ce4d6786f69b7a0a6296bea87bda,0xf15bd8cbe6285a14144b1e502c5f6d95b05c7320,4.39,17266.474721293,0.32925,0,ETH
opensea,0x3c627950a44f22cdb7d80f1feb71b20ff26405793444c8ac024de0c7a357cf41,2021-12-13 06:32:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12280,0x5e407fc970c0e4350f0bc438bc7c9dc1a08c9e80,0x6ef9f9af6450d0fc940c7870521eeb3822613027,2.7,10840.301834464,0.2025,0,ETH
opensea,0x4da876ee845e3f8f6c101184c8f8342218f5dfc6db412708e657e9976a5c3900,2021-12-13 06:20:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1556,0xd993a3a87d8140f507bb08ef82adf0edaa5b56aa,0x6ef9f9af6450d0fc940c7870521eeb3822613027,3.45,13851.496788482,0.25875,0,ETH
opensea,0x26086f94cf9e0deadb924a9ce2854e302e7b337ab6b2e3cbd477e4aa233f8277,2021-12-13 06:51:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1257,0x1a783f30b71ff7831a3922e4f94bc55f4a94f939,0xa4c8d9e4ec5f2831701a81389465498b83f9457d,9,36134.339448214,0.675,0,ETH
opensea,0xabcbe17f0f505a2526f5850ea15f0a1b8666cea322a2f8b4659baab154cb1038,2021-12-13 14:16:38.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9814,0xdb037a2694cf5bc1fed11fc499c558c895e867ea,0x414826beb718f2b204bca67b949604bdc739fcba,3,11799.413249175,0.225,0,ETH
opensea,0x510b41daa898fa3cbeaa2920891d481e902638372e8c140813985ad029ade9a7,2022-01-09 05:28:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3833,0x9355cf9eabb3b7055d491fa29be336138b0cf21b,0xb229ecf127fa0b6819b0369a616aaefaf6c1c314,5,15680.313818531,0.375,0,ETH
opensea,0x88cb63317ddd47aff44e42d08cc9f9616dd1a4fb7e63f13fdc61d1ac2c01d236,2022-03-31 09:45:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14563,0xb94179f79664908b1c94518885b0e76cef4e0ca2,0xde9d3d972718a0deccebc4846496402d4dcb108d,18.5,62994.043014601,1.3875,0,ETH
opensea,0xa80f9e031d5c78f60583e23b0ce48d1853dfea784111c539a9204852049a05e1,2021-12-13 06:40:38.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,454,0x0d917a622ed9a5773e52ccb1fac82a75a8a6d9d9,0xa4c8d9e4ec5f2831701a81389465498b83f9457d,17,68253.752291071,1.275,0,ETH
opensea,0x12bf950eab091d6ee537fe0882373adf90e5390a106c4b6e3ac86e1cc7b319c2,2021-12-13 14:30:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11393,0xed0f81ea610b59c3459c759d78dbbb23a3f83555,0xb01b31f8ebdf2ba6371b9d8cdca8b9cbe06face7,2.7,10619.471924258,0.2025,0,ETH
opensea,0xa15ebd82f5a3cdd5655f40d47ececbed41f33c9c4ed3fdc990dd99e884593f7d,2021-12-13 06:38:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3966,0x8c80a145092fb53db3acc1583ffd052f9eb6ae4c,0x42fbedd2c4ac5cbbce54864eb9d6e5448e0bba2b,2.38,9555.52532075,0.1785,0,ETH
opensea,0x6edcd246c51da9c3305660d913c5df8adb34a44a21da27b93030d63e3cf44003,2021-12-13 06:26:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13028,0xf8dacc4cd42620118ad0c6fb776d62dda6e993c5,0x820296f1f6e09428a87155918ae903e8acec5d97,2.4,9635.823852857,0.18,0,ETH
opensea,0xb74ea4b3ffc9b9e42c4c98663672a75379d21c01597e71f1a2cec1fe8627e772,2022-02-07 22:29:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8660,0xf16f1a5399ca3c63a9e6248b421751252acc99b6,0x4c9e4a96c422a5ce4e9a09a6e6f960d6d50de7f2,15.8,49808.718262205,1.185,0,ETH
opensea,0x15f6a6ce489ab81f38b2d44749a7629a99620b2f16f3ed4333919c9ab94f1d53,2022-01-14 13:55:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8464,0x88f96204a47c3bd173b672a49f010149c4bd802c,0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,6,19348.847505252,0.45,0,ETH
opensea,0xae814171d5c54dddaf78bbd9e57dfaba7b0f8a472cc39036e6af6e001cb71273,2021-12-13 14:46:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12449,0x0147aa227d91fda4b349c68cf178bd99548d6aa6,0xab6305bb44d308cdcf7941017670fe88cd0f83ae,5.5,21632.257623488,0.4125,0,ETH
opensea,0x58eebd9e42174a6406d25501871e74c975363a4086ee143424b6af7104b64128,2022-01-01 07:16:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4366,0x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,0x385375fd99d6019c630b1315d3815bb162aa039e,0.03,111.456909844,0.00225,0,WETH
opensea,0x699f04c264e32f6c4ce2074cb4e87767a2f3ae83810857a80428d0e263b59168,2021-12-13 06:47:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4724,0x8f04680402ebe195676489a55617431fed9d7459,0x3febb7a93aa9865c7bc1ae14dcc94ff0a7132d46,2.89,11603.137889482,0.21675,0,ETH
opensea,0xd49d14153a2c99c1a4464fc4a02ab2ec8f83e067a6fda7c09209db5730e8841f,2021-12-13 06:05:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11931,0x3ba53cea97bfff5a303ffc66dc4f390383bcd62e,0x5b7f7ae5a9d803b6a840529a904974a115843b6c,3,12044.779816071,0.225,0,ETH
opensea,0xb18c973aa944bea46bf9f750d106fcb157f1da5e5977ae5e5351e9de20c6e65b,2021-12-13 14:20:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9379,0xda8499a70fa88e6e0d334f0f851a6989f5d04a20,0x31e2eb1d3f5d0ad7830300d4a8524191b3547481,2.59,10186.826771788,0.19425,0,ETH
