Source,Target,Type,Weight,Timeset
0x5b25ade8dba55fe6d3d7f7719018504899b729e2,0xa5c46003f4f0cbdcdcb115f5bbfc715484c918b1,Directed,192.03181601,2021-12-19T18:27:29
0x1f293e237d2c3739f901fc1b7b08b44cc31bf75a,0xacfac78bb9e1bb9d0dbcb849d8081a9b7dc2c8d2,Directed,313.521332261,2021-12-19T18:28:32
0x6cc3fc466fe27f1031df06d9acb5ab6a54041c96,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,387.982648673,2021-12-19T18:28:32
0x008636452aa0f0dc17260e43e6c55f43c71a937d,0x183ca9c06d7c83b73e7be5efc7c1d51f8ef66f84,Directed,274.331165728,2021-12-19T18:29:31
0x7beb2d11b21ceb8aba216cbd020be70e7cb5e9be,0xccd97de4446ac858f1e772c4b98d9fc920a5cc2c,Directed,145.003616171,2021-12-19T18:29:44
0x98297d1840bb23d04104e8033680bf83f7b2e44c,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,431.091831859,2021-12-19T18:30:37
0x147602b692f5dca60bd31904f0ac58b984a95866,0x46a677a38f9110ccf8448c31f6db1f4d7b30c956,Directed,387.982648673,2021-12-19T18:30:37
0x646a4f3d15fc18c6643d83b9fde70ee513bbc0b5,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,211.626899276,2021-12-19T18:31:23
0x646a4f3d15fc18c6643d83b9fde70ee513bbc0b5,0x7a1b406e284b9e57f16aaaad8f9311cc64278abe,Directed,152.841649477,2021-12-19T18:31:50
0x63996149c98a298fd2e77d5d5f71558ac53963c7,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,Directed,176.355749397,2021-12-19T18:31:59
0xcefa3ac5dcdb328a827dcaff8e03f80fce850656,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Directed,235.140999196,2021-12-19T18:31:59
0x98297d1840bb23d04104e8033680bf83f7b2e44c,0x46a677a38f9110ccf8448c31f6db1f4d7b30c956,Directed,431.091831859,2021-12-19T18:32:16
0xd5a7b9dd00e7bc52cd5e56169cc41a2e925022f1,0x575f77093bca174187d5924b11b5cceab264d698,Directed,470.281998392,2021-12-19T18:34:38
0x2472533e2a410c42a0275ccebee4b970698d2890,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,195.950832663,2021-12-19T18:34:38
0xef58493869d529dfe714b5303e953dc08a724425,0x7b5b247c60796faffbbea317692486cd080cfb3d,Directed,156.760666131,2021-12-19T18:34:38
0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,0x2917a46424097cf3c40e61a12d04272bbb0ddf58,Directed,548.270429792,2021-12-19T18:35:29
0x646a4f3d15fc18c6643d83b9fde70ee513bbc0b5,0x31f9f469b73daa49e50d0111058172763f799302,Directed,215.54591593,2021-12-19T18:35:43
0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,0x03483ab7545dd89f7cc77aa5b88285b93fda6275,Directed,192.03181601,2021-12-19T18:36:50
0x0c85c88dc413c5e88120b1064d2ed853956b0e04,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,195.950832663,2021-12-19T18:37:19
0x0c85c88dc413c5e88120b1064d2ed853956b0e04,0x09c6b967d69fd2f147333031cccdfcf1f85df4e1,Directed,176.355749397,2021-12-19T18:37:19
0x826754b9ccd81bc37da091ec00c8d14b7e7c745a,0x1d915159aeee1c9d71b4be758301938b26be0966,Directed,156.760666131,2021-12-19T18:38:26
0x82b644fda74b08296728fc48f7d87c4a8278f342,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,548.270429792,2021-12-19T18:38:26
0x2472533e2a410c42a0275ccebee4b970698d2890,0xac180e272851c2af43ea4eee6ca9e94c2f916c5d,Directed,156.760666131,2021-12-19T18:38:26
0xf181c6e3efd05f7c90453c090d4700e26b5371c1,0x9386fe74ff9a78223835636a386ba4e56eed09b8,Directed,254.736082462,2021-12-19T18:38:40
0xce256c77840ed53e2eab0cfae41b2445aab8e98f,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,156.760666131,2021-12-19T18:38:40
0xcefa3ac5dcdb328a827dcaff8e03f80fce850656,0x46797eab11aae32e2aa4c5058f71b072cde48dfa,Directed,195.950832663,2021-12-19T18:38:40
0x0d235ca475917e8143d799f8c4c8b8452906dfe0,0x2d58d8cd94791c965b583c7d6148fc41e2a0a895,Directed,192.03181601,2021-12-19T18:38:40
0x9593a0eb982708d08ff05181864279152d81baa3,0x09c6b967d69fd2f147333031cccdfcf1f85df4e1,Directed,195.950832663,2021-12-19T18:39:09
0x646a4f3d15fc18c6643d83b9fde70ee513bbc0b5,0x4125face222f1ba71864d22f5c650305a2973c77,Directed,176.355749397,2021-12-19T18:40:08
0xa74919c62a9998c52c2a0455f166c551d3059f3a,0xb573498ce082f1cb60308668765bbb78fde0a05f,Directed,156.760666131,2021-12-19T18:40:08
0x85d82fd965abc8bf1093ba4917895b766666c127,0x773e49fd7136540adfdd2e7c43b5efafe3b4c885,Directed,192.03181601,2021-12-19T18:41:10
0x8c15973356f0459950e30665f53b0e53b8c694e3,0xb573498ce082f1cb60308668765bbb78fde0a05f,Directed,195.950832663,2021-12-19T18:41:54
0x98297d1840bb23d04104e8033680bf83f7b2e44c,0x827d750bf5814780a123e1778a5ac3c746853c28,Directed,274.331165728,2021-12-19T18:41:56
0xa74919c62a9998c52c2a0455f166c551d3059f3a,0xf33986424e885ac4dbee5510d2c59ee3c326207d,Directed,156.760666131,2021-12-19T18:42:09
0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,548.662331457,2021-12-19T18:42:09
0x6c0811f33e278e6ddb0eaeb431a993094b7617e6,0xaf1cc56a81ae3db157b73db4dbcd20907db5793f,Directed,188.112798965,2021-12-19T18:42:24
0x646a4f3d15fc18c6643d83b9fde70ee513bbc0b5,0xb573498ce082f1cb60308668765bbb78fde0a05f,Directed,184.193782703,2021-12-19T18:43:33
0x866ca22114f9be5622cba00affef8771f98b5ef8,0x7b5b247c60796faffbbea317692486cd080cfb3d,Directed,195.950832663,2021-12-19T18:43:33
0x8c15973356f0459950e30665f53b0e53b8c694e3,0xcbaa6a102b62d6e75e6c69d8463f429867ecb2da,Directed,195.950832663,2021-12-19T18:45:34
0x85721c7c8732e8036dd7de77423d3becbfbd9317,0x99b3e82cebddb13b0758e0ee15338d042a483749,Directed,195.558930998,2021-12-19T18:45:39
0x2f8d8846c376bc842cd9b904c9b505e39a6c54dc,0x9386fe74ff9a78223835636a386ba4e56eed09b8,Directed,188.112799357,2021-12-19T18:45:53
0xce256c77840ed53e2eab0cfae41b2445aab8e98f,0x6e319d53eb9b8b0c2a344216702ba9fef3754f81,Directed,188.112799357,2021-12-19T18:49:00
0xc7d3e2ad7a2c712b355688b0022580542769d81e,0xcbaa6a102b62d6e75e6c69d8463f429867ecb2da,Directed,195.950832663,2021-12-19T18:49:25
0x4b57d5b27ba8d2936ca6e59830fcd968cddaab16,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Directed,215.54591593,2021-12-19T18:49:56
0x0b5e6603f02d4213dd890335d04716752ab60d07,0xcbaa6a102b62d6e75e6c69d8463f429867ecb2da,Directed,215.54591593,2021-12-19T18:50:41
0xc4dccba1c266d8c773ebdb426362ca17a4662124,0x0f2fb4e32e814ae6918818a566cb138210709b96,Directed,156.760666131,2021-12-19T18:50:41
0x0b5e6603f02d4213dd890335d04716752ab60d07,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Directed,391.901665326,2021-12-19T18:50:58
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x0ee7a5d7f071f6bab0fe16c895fd2625ec57b766,Directed,172.436732744,2021-12-19T18:51:55
0x2f8d8846c376bc842cd9b904c9b505e39a6c54dc,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,785.737600859,2021-12-19T18:52:33
0xb65f0ed7cc9e0c5964b8a80f54973125c71f81d4,0x4125face222f1ba71864d22f5c650305a2973c77,Directed,195.950832663,2021-12-19T18:52:50
0x0b5e6603f02d4213dd890335d04716752ab60d07,0x03d0f9aeff01352dd162f7e1c76d0efd6ff3011d,Directed,156.760666131,2021-12-19T18:52:50
0x2c1159e6570ac6856bcd33c65e36bcada108a958,0x46a677a38f9110ccf8448c31f6db1f4d7b30c956,Directed,431.091831859,2021-12-19T18:52:50
0x8c15973356f0459950e30665f53b0e53b8c694e3,0x183ca9c06d7c83b73e7be5efc7c1d51f8ef66f84,Directed,180.27476605,2021-12-19T18:53:25
0x0b5e6603f02d4213dd890335d04716752ab60d07,0x0ee7a5d7f071f6bab0fe16c895fd2625ec57b766,Directed,783.803330653,2021-12-19T18:53:53
0x0b5e6603f02d4213dd890335d04716752ab60d07,0xacfac78bb9e1bb9d0dbcb849d8081a9b7dc2c8d2,Directed,164.598699437,2021-12-19T18:55:02
0xa2b584e5f442f73038320f9e95a490b86ec27d62,0x5f15ca639316e74fdd89adc32e708a73d5a3b6ad,Directed,482.039048351,2021-12-19T18:55:41
0x929f0d4bbea4ba5542594a5f9b226f63dd47b243,0x2d58d8cd94791c965b583c7d6148fc41e2a0a895,Directed,195.950832663,2021-12-19T18:56:14
0x7e5161ebbb67e6d47d23f0c88bc2552d1f76b478,0x48bdb4a1df3df1951d31419c0b4f3a053f903a00,Directed,293.926248995,2021-12-19T18:56:29
0x8c15973356f0459950e30665f53b0e53b8c694e3,0x127b32ed12e7562c63e7bb33e6842d3cdf660396,Directed,176.355749397,2021-12-19T18:56:29
0xa2b584e5f442f73038320f9e95a490b86ec27d62,0x539b7bc103405dfbeaf57d16590e4a4a05d11d92,Directed,152.841649477,2021-12-19T18:56:29
0x8c15973356f0459950e30665f53b0e53b8c694e3,0xbf45d67779793c5e2387609e497a051e2906c383,Directed,195.950832663,2021-12-19T18:57:01
0x8c15973356f0459950e30665f53b0e53b8c694e3,0xd026eb9d57d5856c3e67695fd424132ad2865172,Directed,164.598699437,2021-12-19T18:57:36
0xc4dccba1c266d8c773ebdb426362ca17a4662124,0x99b3e82cebddb13b0758e0ee15338d042a483749,Directed,156.760666131,2021-12-19T18:57:36
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x9386fe74ff9a78223835636a386ba4e56eed09b8,Directed,172.436732744,2021-12-19T18:57:36
0xce256c77840ed53e2eab0cfae41b2445aab8e98f,0x82b62066750e1923480ac79b6e2f4b458d8d1a58,Directed,391.901665326,2021-12-19T18:58:05
0x0c85c88dc413c5e88120b1064d2ed853956b0e04,0x48bdb4a1df3df1951d31419c0b4f3a053f903a00,Directed,215.54591593,2021-12-19T18:59:34
0x2b5d6b9b94d3d38dada1af420ba4bcc110926508,0x03667fa871ba6ae6b3966c037ce55ba0e1af4e6f,Directed,387.982648673,2021-12-19T18:59:34
0x1f293e237d2c3739f901fc1b7b08b44cc31bf75a,0x580ffb0d49fbf9b7d9c5b8e9b982899d0268457e,Directed,187.924500944,2021-12-19T19:00:42
0x2b4e616a120901d5f8eb32c75cb654375a8e643f,0xe2a45b5ba14a60644771683fb0a16edffe602f1e,Directed,191.839594714,2021-12-19T19:00:42
0x69d821f9d8a92388792891ed19df9a4b9f58d3f7,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,430.660314664,2021-12-19T19:01:08
0x61d7aabfd210e7a5d5d60083ae0a221fa37eeba6,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,528.537658905,2021-12-19T19:01:40
0xc7d3e2ad7a2c712b355688b0022580542769d81e,0xaf1cc56a81ae3db157b73db4dbcd20907db5793f,Directed,156.603750787,2021-12-19T19:01:40
0xb48e481c36f2b42448b6a69dab544f07fee00339,0x0ee7a5d7f071f6bab0fe16c895fd2625ec57b766,Directed,156.603750787,2021-12-19T19:02:28
0x2b4e616a120901d5f8eb32c75cb654375a8e643f,0xa81feba0522a3568b08b331bfa55037c74892e6c,Directed,172.264125865,2021-12-19T19:02:37
0xb5f5824dfaab812a88ff5a09232a35caa0587f5d,0x82b62066750e1923480ac79b6e2f4b458d8d1a58,Directed,195.754688484,2021-12-19T19:03:25
0x92662dcaa64ca01a07528997346e93dd9e5e66ab,0x9386fe74ff9a78223835636a386ba4e56eed09b8,Directed,172.264125865,2021-12-19T19:03:25
0x0b5e6603f02d4213dd890335d04716752ab60d07,0xf85f584d4078e16673d3326a92c836e8350c7508,Directed,548.113127754,2021-12-19T19:04:10
0xb5f5824dfaab812a88ff5a09232a35caa0587f5d,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,Directed,152.688657017,2021-12-19T19:05:11
0xb5f5824dfaab812a88ff5a09232a35caa0587f5d,0xf8422e6b82addebb0db417e3b3e0b3c932e24f8c,Directed,156.603750787,2021-12-19T19:05:33
0xc4dccba1c266d8c773ebdb426362ca17a4662124,0xbfb4d7570b5afe6bb10e026749c695dda03cf3fd,Directed,156.603750787,2021-12-19T19:06:00
0xa2b584e5f442f73038320f9e95a490b86ec27d62,0x1f675b7b79b2db901efb5ad7a1462b9e731396a0,Directed,152.688657017,2021-12-19T19:06:00
0x438b1ea89e4acc11d8f2d7924451b745af3d4173,0x918201107270077be3bcdc876f4e52a94a9a596a,Directed,156.603750787,2021-12-19T19:06:28
0x82b644fda74b08296728fc48f7d87c4a8278f342,0x99b3e82cebddb13b0758e0ee15338d042a483749,Directed,195.363179107,2021-12-19T19:06:28
0xfb924ad1a029f40f6a5602a06cbd4e0b669bcfe8,0xe2a45b5ba14a60644771683fb0a16edffe602f1e,Directed,313.207501574,2021-12-19T19:06:28
0xb48e481c36f2b42448b6a69dab544f07fee00339,0x03d0f9aeff01352dd162f7e1c76d0efd6ff3011d,Directed,156.603750787,2021-12-19T19:06:49
0x82b644fda74b08296728fc48f7d87c4a8278f342,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,587.264065451,2021-12-19T19:06:50
0x73ea52b81cf18c6db256518576ba23a4e89eecda,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,125.283000629,2021-12-19T19:07:25
0x8c15973356f0459950e30665f53b0e53b8c694e3,0xbb739ee04f0cc2db984cd47ead003f4c183cf19a,Directed,469.81125236,2021-12-19T19:07:25
0xc4dccba1c266d8c773ebdb426362ca17a4662124,0x6d422d3ddcc6f0f9e8e50993c4a7aa90ab8a6c16,Directed,156.603750787,2021-12-19T19:07:25
0xa2b584e5f442f73038320f9e95a490b86ec27d62,0x22fee5ae813835927bb319d7d1101201a1e2a006,Directed,152.688657017,2021-12-19T19:07:54
0xc7d3e2ad7a2c712b355688b0022580542769d81e,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,Directed,117.45281309,2021-12-19T19:08:44
0x69d821f9d8a92388792891ed19df9a4b9f58d3f7,0x0ee7a5d7f071f6bab0fe16c895fd2625ec57b766,Directed,176.179219635,2021-12-19T19:09:02
0x303de11c6058bf5fa898f907257a720f6bc500d2,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,Directed,144.858469478,2021-12-19T19:09:02
0xee2bc8bd9f9f7bf561f934881d73395966b1fb3d,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,505.047096287,2021-12-19T19:10:17
0x897a4a5f17a438023511e0e265395881eafa5ff5,0x4856b9bcb8c467ccd18b920bde1673c49855cfdf,Directed,234.90562618,2021-12-19T19:11:31
0x551872515816828eabafce1ec566122fc63ab552,0xe2a45b5ba14a60644771683fb0a16edffe602f1e,Directed,234.90562618,2021-12-19T19:12:36
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0x49140753ab8732a1281be937fbf48e3f36acd097,Directed,117.45281309,2021-12-19T19:12:56
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0x867748b6d98388a7591e380f633d8c7cf791168a,Directed,117.45281309,2021-12-19T19:13:03
0x71d8b55172889ba83783677df9d0f80c9fa7d86f,0xd5a7b9dd00e7bc52cd5e56169cc41a2e925022f1,Directed,274.056563877,2021-12-19T19:13:53
0x69d821f9d8a92388792891ed19df9a4b9f58d3f7,0x99b3e82cebddb13b0758e0ee15338d042a483749,Directed,156.603750787,2021-12-19T19:13:53
0x73ea52b81cf18c6db256518576ba23a4e89eecda,0x1e1f2a05747be3a55e89ae0c90aa977bcb8a8676,Directed,113.53771932,2021-12-19T19:14:26
0x3aae298e965e07688e9d6c5852db850eddca0522,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,130.37262253,2021-12-19T19:14:32
0xd1960b4e3f4dd0e3d2176d571f2055d6bd2313fd,0x8e9dbec43460ac6fa8178694c58d487e93b07355,Directed,164.433938326,2021-12-19T19:15:39
0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0x28dd382468563d227fd3747f9667f1a1a1aff2e3,Directed,156.603750787,2021-12-19T19:15:39
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,Directed,117.45281309,2021-12-19T19:15:39
0x71d8b55172889ba83783677df9d0f80c9fa7d86f,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,274.056563877,2021-12-19T19:15:39
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0x88b95210295a3ee8f531a12b240308c6e232856f,Directed,140.943375708,2021-12-19T19:15:39
0x9d7ebc30af74f5d5104afee01eb3bd10d75a71e2,0x95558aa1215e30403a6d45e58694b972b31681ac,Directed,391.509376967,2021-12-19T19:16:21
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0x18c43569593a10c124fb738c00c33b75748b971e,Directed,117.45281309,2021-12-19T19:16:21
0xdf3ac3f54237a112dea0cc89f16acc45cd7757c3,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,783.018753934,2021-12-19T19:17:13
0x41c5650491f981ba3a1354c516a693c36301a83f,0x827d750bf5814780a123e1778a5ac3c746853c28,Directed,661.650847074,2021-12-19T19:17:16
0xdd41ef8f9ce193abed960ab9d30db0a0dee1dd29,0xf181c6e3efd05f7c90453c090d4700e26b5371c1,Directed,156.603750787,2021-12-19T19:18:17
0x0c85c88dc413c5e88120b1064d2ed853956b0e04,0x6c36604321910308c0515b03eba6efa9c6516904,Directed,117.45281309,2021-12-19T19:19:16
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,391.509376967,2021-12-19T19:20:00
0x897a4a5f17a438023511e0e265395881eafa5ff5,0x79d5427f165484ed4c276ef409a8807b817ff39e,Directed,97.877344242,2021-12-19T19:20:25
0x0c85c88dc413c5e88120b1064d2ed853956b0e04,0xc01a13c3d73a46ab09abd477fd6c3e4a29e92e00,Directed,105.707531781,2021-12-19T19:20:40
0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,Directed,151.905638263,2021-12-19T19:21:09
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0x5932ba7ff4327a3fdbeccbcec48a6a9051479a44,Directed,109.622625551,2021-12-19T19:21:09
0xd27dc45e60c36a316105b9a4502fb74e766be5ec,0xd932b57c2a2a019c5b5924b86134faf51280f956,Directed,109.622625551,2021-12-19T19:23:12
0x504bbe90442553fa62d3ce1d9605406a5e4cb749,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,Directed,254.481095029,2021-12-19T19:23:25
0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0x22fee5ae813835927bb319d7d1101201a1e2a006,Directed,481.556533669,2021-12-19T19:24:02
0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,0x6efa7b45769842f83c926f4403d8a8417596e90b,Directed,156.21224141,2021-12-19T19:24:02
0xdd41ef8f9ce193abed960ab9d30db0a0dee1dd29,0xa648dd44900d53e6bc42b7126e32287b6a333a70,Directed,156.603750787,2021-12-19T19:24:05
0x897a4a5f17a438023511e0e265395881eafa5ff5,0x53afd1f439c48c41f52b9f1a5e6db4372bcacb63,Directed,117.45281309,2021-12-19T19:25:00
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0xa648dd44900d53e6bc42b7126e32287b6a333a70,Directed,156.603750787,2021-12-19T19:25:19
0x46a677a38f9110ccf8448c31f6db1f4d7b30c956,0xeec0efa48234b92388989b3c7f74dd2401594b7b,Directed,606.839534299,2021-12-19T19:26:04
0x897a4a5f17a438023511e0e265395881eafa5ff5,0x18c1599328ae5a3c68a76f1756cde2ccafb06596,Directed,133.113188169,2021-12-19T19:26:47
0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,215.330157332,2021-12-19T19:27:16
0x4b57d5b27ba8d2936ca6e59830fcd968cddaab16,0xce56527221d66e38f4c0f000de0ddacd224aed52,Directed,391.509376967,2021-12-19T19:27:45
0x61d7aabfd210e7a5d5d60083ae0a221fa37eeba6,0xc01a13c3d73a46ab09abd477fd6c3e4a29e92e00,Directed,101.792438011,2021-12-19T19:27:45
0x87e485cb631d7616256076a9cb64fff5c7baa468,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,293.632032725,2021-12-19T19:28:43
0xc9929dd777d86446379984c271b6037a32894bd1,0x7cdb6d55b06353af163e385dc8331c1c3c884b41,Directed,508.962190057,2021-12-19T19:28:43
0x6c0811f33e278e6ddb0eaeb431a993094b7617e6,0x0acbffc9a68923e91da0fab006d4f32f9dd6d1a1,Directed,234.905234671,2021-12-19T19:28:43
0x71d8b55172889ba83783677df9d0f80c9fa7d86f,0x9386fe74ff9a78223835636a386ba4e56eed09b8,Directed,234.90562618,2021-12-19T19:28:43
0x1d38da331951ed49a7ba02056a5bc7c1968bf792,0x2b5d6b9b94d3d38dada1af420ba4bcc110926508,Directed,105.707531781,2021-12-19T19:29:35
0x2e62b442f019570ac55407372effd42d76bd0c2c,0x52cc9c0b2fe93ff569245677b5861f1849281bcd,Directed,109.622625551,2021-12-19T19:29:51
0x78d7ae160ec16488622288a11861510fa834f778,0x1243d01e42eef90c72d88e665647dd50b0f49f6d,Directed,117.45281309,2021-12-19T19:29:51
0x78d7ae160ec16488622288a11861510fa834f778,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,156.603750787,2021-12-19T19:30:18
0x2b4e616a120901d5f8eb32c75cb654375a8e643f,0xc81547a60cc5de800fff8b7596a4f5762fa20e5c,Directed,156.21224141,2021-12-19T19:30:18
0x0c85c88dc413c5e88120b1064d2ed853956b0e04,0x34433cb54d406d231cd511567f33ce1914fc888e,Directed,117.45281309,2021-12-19T19:30:18
0xc9929dd777d86446379984c271b6037a32894bd1,0xc292d5bb3cdb73c32879a83b3e9590c4aae838b1,Directed,137.028281938,2021-12-19T19:31:45
0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,587.264065451,2021-12-19T19:31:58
0x2e62b442f019570ac55407372effd42d76bd0c2c,0x4ad06a01c14cb8cf20e49fc53c647b882c1628e9,Directed,117.45281309,2021-12-19T19:31:58
0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,0x6efa7b45769842f83c926f4403d8a8417596e90b,Directed,312.815992197,2021-12-19T19:32:17
0xde918fdb4509f97ae40f128630955bac6a81d311,0x58995739fbf0dfd186efccc2c917b83676577808,Directed,978.773442418,2021-12-19T19:32:17
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0x109c95c9ff46fbe7893ad489616a2fb1baaf55c7,Directed,125.283000629,2021-12-19T19:32:17
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0xa52ef8748e2c4ce2a6707e3a8a7cd8ab7f065a2f,Directed,109.622625551,2021-12-19T19:32:17
0x2b4e616a120901d5f8eb32c75cb654375a8e643f,0x5b4d8827fb5528696f6a84220285b3e35ebce91c,Directed,137.028281938,2021-12-19T19:32:17
0xee2bc8bd9f9f7bf561f934881d73395966b1fb3d,0x8e9dbec43460ac6fa8178694c58d487e93b07355,Directed,391.509376967,2021-12-19T19:33:01
0x3aae298e965e07688e9d6c5852db850eddca0522,0xb573498ce082f1cb60308668765bbb78fde0a05f,Directed,301.462220265,2021-12-19T19:33:13
0xb12f8d1c5d94886a8e6a87a9b4bf931e07b2539c,0xf85f584d4078e16673d3326a92c836e8350c7508,Directed,485.471627439,2021-12-19T19:33:13
0x78d7ae160ec16488622288a11861510fa834f778,0x6c36604321910308c0515b03eba6efa9c6516904,Directed,195.754688484,2021-12-19T19:33:27
0xe800d3401ce4da88d738df0502f5ccd5d1e63083,0xb573498ce082f1cb60308668765bbb78fde0a05f,Directed,113.53771932,2021-12-19T19:33:48
0xcd7df72c57ca51f48979c6bc2739781ccb95d2db,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Directed,137.028281938,2021-12-19T19:34:03
0x984b18b1823fef04a4ca7cf1e8a0ef5359fa522f,0x8757531fbcded4a91f1927f7b0764b09b1a96767,Directed,97.877344242,2021-12-19T19:34:33
0x358adc710b85ef57b10e67034832b16d12e67b85,0x2917a46424097cf3c40e61a12d04272bbb0ddf58,Directed,234.90562618,2021-12-19T19:35:46
0xfb2b1272da7c993162706dbd5241902aee1dcc61,0xdbc437b6c4ede1773b60311dbe486c911cabbfea,Directed,156.603750787,2021-12-19T19:35:46
0x78d7ae160ec16488622288a11861510fa834f778,0x53afd1f439c48c41f52b9f1a5e6db4372bcacb63,Directed,117.45281309,2021-12-19T19:35:46
0x2f8d8846c376bc842cd9b904c9b505e39a6c54dc,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,Directed,152.688657017,2021-12-19T19:35:59
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0x4ad06a01c14cb8cf20e49fc53c647b882c1628e9,Directed,426.745220894,2021-12-19T19:35:59
0x0b51acfe8eb510110cfeed67f7316d72a66f6348,0x090deb24a178ad520f4c7575906f55d6ed4597bc,Directed,109.622625551,2021-12-19T19:35:59
0x777480ff6351d131e4999c9aaa2c1afabf0be76d,0x1e68f79457f04a9d2fc2967ba9f722780af09560,Directed,313.207501574,2021-12-19T19:35:59
0x0c85c88dc413c5e88120b1064d2ed853956b0e04,0x69bc3bd77b97024987e31e659603c437d3cf5b94,Directed,117.45281309,2021-12-19T19:36:44
0xb12f8d1c5d94886a8e6a87a9b4bf931e07b2539c,0x6ea78f1a330f3452ba3a724a163a2e9a442b3186,Directed,109.622625551,2021-12-19T19:37:16
0x69d821f9d8a92388792891ed19df9a4b9f58d3f7,0x1243d01e42eef90c72d88e665647dd50b0f49f6d,Directed,117.45281309,2021-12-19T19:37:18
0xcefa3ac5dcdb328a827dcaff8e03f80fce850656,0x8e9dbec43460ac6fa8178694c58d487e93b07355,Directed,195.754688484,2021-12-19T19:37:46
0x61fb6922c0c9b2b5bbf99e945d70560af5cd59b1,0x4843ec9820771866133ee14ceb714da4c07f6eea,Directed,105.707531781,2021-12-19T19:37:46
0xdadd964ec414757651bc399bb086047714d1c667,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,508.962190057,2021-12-19T19:38:46
0x405ce2d22faff3a0420568c84cc660548070ce52,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,Directed,313.207501574,2021-12-19T19:39:22
0xbed5008f138fed0471ba23304736c83b6b6dcb7b,0x1243d01e42eef90c72d88e665647dd50b0f49f6d,Directed,125.283000629,2021-12-19T19:39:32
0x2b4e616a120901d5f8eb32c75cb654375a8e643f,0x0acbffc9a68923e91da0fab006d4f32f9dd6d1a1,Directed,156.603750787,2021-12-19T19:39:58
0xce256c77840ed53e2eab0cfae41b2445aab8e98f,0x458f29275dcc0867f0c106c1049d3e480cc58c04,Directed,117.45281309,2021-12-19T19:39:58
