Source,Target,Type,Weight,Timeset
0x6d6b41d48bfb9db03cb1015610360d2a3c356428,0x8e6b552a8da869741912a2b487092a2e4a3815b6,Directed,8286.675800003,2021-12-12T21:13:48
0x1fc734ccf3c400d3c5c4b09ad5ba7a62b203fdcf,0x94598c9194e0608ace670c4c535faedf328a5640,Directed,12011.536572105,2021-12-12T21:14:03
0x59167d702fddd50adcf0448bc3e753418e07162d,0x12cebaaf7fb2a02cd02157227182453ffa8ad467,Directed,11559.912741005,2021-12-12T21:14:03
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,Directed,22788.358450009,2021-12-12T21:14:03
0xc0336b14ca2249da78b8b45b14890e825e3125b1,0x47940f6992d9d0c9d96e412623a75033285c2683,Directed,7250.841325003,2021-12-12T21:14:03
0x9963e3b3f268e865bc503d888b61da6cd26c0cb9,0x6b347a82fcac4e6a38d1fc40e3631bd8f9495e9f,Directed,10358.344750004,2021-12-12T21:14:03
0x877ff8a8d456389a4a3cbbe2336a5ec2b2505e9a,0x24a97a92be0171a6a2b4dd76b25cfebf05a932e0,Directed,21131.023290009,2021-12-12T21:14:08
0x6d76467ca225c30c03dc285bf4c208fdb45d286c,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,7375.141462003,2021-12-12T21:14:27
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x5ac3cc3f4e5646125f46933acb54189871d73691,Directed,16573.351600007,2021-12-12T21:14:38
0x2dd622eb76e88682e1865a30cd2ab555cbf755f5,0x2079c29be9c8095042edb95f293b5b510203d6ce,Directed,82866.758000034,2021-12-12T21:15:27
0xb3d1bf37cc9da5373244a2c656269a33cf0e70a7,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,10151.177855004,2021-12-12T21:15:37
0xc0336b14ca2249da78b8b45b14890e825e3125b1,0xb8b7dc5b439f72154dafc2c13376d861e0c19513,Directed,11394.179225005,2021-12-12T21:16:25
0x00c67d9d6d3d13b42a87424e145826c467cccd84,0x75b3011d74a1557f44c0bc1ce30027006a83e1e8,Directed,7043.674430003,2021-12-12T21:17:14
0x810c3243032f3ac57e9351812f116c3ee6953c18,0x72ce421414ebc9f758c221faf0d40189e3549194,Directed,9944.010960004,2021-12-12T21:17:31
0x90c35c60a9665a98ed03e9072cae52a0232f3376,0xf873bebdd61ab385d6b24c135baf36c729ce8824,Directed,14501.682650006,2021-12-12T21:17:46
0x983cb3da627aac4d8c0979e76d9619af2f350490,0xee74363938c9e3093d2de39b23e9744a74689b8b,Directed,37082.874205015,2021-12-12T21:18:38
0x9d1f9d4d70a35d18797e2495a8f73b9c8a08e399,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,Directed,14087.348860006,2021-12-12T21:19:07
0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,0xb55a8f084e5ecb7c0adfa09159bc21fb26b4888a,Directed,7872.342010003,2021-12-12T21:19:07
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xb3d1bf37cc9da5373244a2c656269a33cf0e70a7,Directed,8286.675800003,2021-12-12T21:19:34
0x1ae61de5b2515502ec1091da4f8a35258adb0f2a,0x58f1a1cefa55b6a4cf6fc4ce8a6d13709d3108fb,Directed,7458.008220003,2021-12-12T21:20:04
0xc7ebad00922caf344a5d2280c25e62c85864bee4,0xbbac69f7bf99a0dd28a9e1ed4ade8c508ae90c2d,Directed,8286.675800003,2021-12-12T21:21:02
0x04a21daa17a0e742a46572f9711b71d35336ed81,0x3dce95bf9b49ffe75bed5c1c7976e1be9b5294b9,Directed,8079.508905003,2021-12-12T21:21:25
0xf3962660563c625acdfa7ca14c0cc208932b7e37,0x839053b44c4e9c5bd5ec10ef3296b5e656241477,Directed,10358.344750004,2021-12-12T21:21:32
0x43fd333532027db98bc8bf41fddaa7c7be434998,0x689e9cace83136fbbd526f45bd6976ae33906f1b,Directed,14501.682650006,2021-12-12T21:22:36
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xc992c764a5dd14dd5bd6f662a14377e1cf7e31df,Directed,7043.674430003,2021-12-12T21:22:45
0x00c67d9d6d3d13b42a87424e145826c467cccd84,0xcb4de7db08b4dd0a9954fcfa0a09762f58436df0,Directed,10316.911371004,2021-12-12T21:22:45
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x43b01cb0888d19768ca2c3a99a1ae61c6bcff711,Directed,7043.674430003,2021-12-12T21:22:45
0xb7b3d72e8b83b9980832c58116314d5da0afd298,0x1b8998d5343a3658cd939cbe45f4e4363748f85e,Directed,16573.351600007,2021-12-12T21:22:45
0xc783a2839f18da05309d0a7914d1544238132079,0x28d8809de7150b359310040615cc1de27e0d155e,Directed,58006.730600024,2021-12-12T21:23:01
0x590beba3a6f552926a44b58b6a179002b51ee906,0xba2b941c148f6ef7dfd1f2838e095396c6cb7ac5,Directed,8701.009590004,2021-12-12T21:24:04
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,7458.008220003,2021-12-12T21:24:21
0xa9f4f83ed4037bfd77070943f6030e11483caa85,0x839053b44c4e9c5bd5ec10ef3296b5e656241477,Directed,10772.678540004,2021-12-12T21:24:21
0xae35c5af59015cd3467b0c2e68f3bdac52e97059,0x02594037d4cec55dc0d5069306f25de258aa7ddd,Directed,34389.704570014,2021-12-12T21:24:39
0xd17ff37a8047f3520d0271b548f9a1066a8737df,0x6d5728708c401b102fb331a6492b2e8effc0f34c,Directed,17609.186075007,2021-12-12T21:24:45
0x95c024bf848ca283cc20c7752833304805376eec,0x544ec526b8a4bb1f6e465f3c8d135d32c7a41db7,Directed,37248.607721015,2021-12-12T21:25:10
0x66946a9a0059ce28f16a03512bef077f820b3904,0xf8856124ea157d6f26472e38224ee6744ad13af3,Directed,12430.013700005,2021-12-12T21:25:10
0x6314436e9118d315ed665127e199c68bb04bb7e4,0x1b25e29c7d499faecbe9cd70e79fdf05454223a5,Directed,22788.358450009,2021-12-12T21:26:21
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f,Directed,20716.689500008,2021-12-12T21:26:54
0xaf7240360b32dc9c6558cc8e1be2546a180a8a2b,0x00c67d9d6d3d13b42a87424e145826c467cccd84,Directed,41391.945621017,2021-12-12T21:26:54
0xa524e7f3b95d0236074a7c755e8007765bd7147c,0x39e2b387eccf43f32924c92277e9f21e40e0c6b8,Directed,9073.910001004,2021-12-12T21:27:30
0xef79b9561d93c5159c074ee3a7e6b95358c107c2,0xedad1046c0876d4f92b4f2b20a6068543c36de5a,Directed,7250.841325003,2021-12-12T21:28:13
0x43e8944cb6eb640de905f729ae35f583f2d776c9,0x7eb3be9a0517bcda0c7b02b2f3a18b56caf405f6,Directed,10316.911371004,2021-12-12T21:28:40
0x45371afde3e33b1eeb3c8974e9e6b5b1e2a6a611,0x144c6600127b5f744a32c3c893bf941d60db8837,Directed,16573.351600007,2021-12-12T21:28:40
0x9963e3b3f268e865bc503d888b61da6cd26c0cb9,0xb1e079854268985431935ce53aa54c8e1722fa0d,Directed,24860.02740001,2021-12-12T21:28:44
0x545f0cc448e4729479c2284b059de5e277cf52aa,0x5a3e010dec58bc934f167c66f2cc96b8bcb69d97,Directed,11559.912741005,2021-12-12T21:29:06
0x68d81ee6b79ab50abf1d921f45b8446393d7da8b,0x39e2b387eccf43f32924c92277e9f21e40e0c6b8,Directed,8245.242421003,2021-12-12T21:29:18
0x43e8944cb6eb640de905f729ae35f583f2d776c9,0xdcbf721551a937768537458c61005f1cbecb043c,Directed,10316.911371004,2021-12-12T21:29:29
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x60f55d4b354878205f15eb2804653c696f4dc8bf,Directed,7043.674430003,2021-12-12T21:29:51
0xff0131c61e81e3029c41ea8715152a64e53918f7,0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,Directed,82866.758000034,2021-12-12T21:29:51
0xb3d1bf37cc9da5373244a2c656269a33cf0e70a7,0x70d696603817b8d5d1bfd47b2501600a941ef63c,Directed,12015.679910005,2021-12-12T21:30:28
0xf6d47763f157f42e8bd711a3b41510267eaf4ba1,0x85ffe376a29048229f507015467927a5a66380e0,Directed,9902.577581004,2021-12-12T21:31:05
0x9963e3b3f268e865bc503d888b61da6cd26c0cb9,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,8286.675800003,2021-12-12T21:31:45
0xb7d2afa8b6932f0603483660572f9ba0c9852845,0x4c7a992f0fab3d39f586e06dbee3f925de147d74,Directed,7043.674430003,2021-12-12T21:31:56
0x983cb3da627aac4d8c0979e76d9619af2f350490,0x4991b3214d2d7f923fc248f16b17de5f4050bbba,Directed,53656.225805022,2021-12-12T21:32:10
0x43e8944cb6eb640de905f729ae35f583f2d776c9,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,Directed,20675.256121008,2021-12-12T21:32:34
0xb1e079854268985431935ce53aa54c8e1722fa0d,0x12cebaaf7fb2a02cd02157227182453ffa8ad467,Directed,21661.301857463,2021-12-12T21:32:42
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xaf0e126d11161fd002200e980103b78470e660e4,Directed,8286.675800003,2021-12-12T21:33:05
0xec9f5840d3ef9a212ff19be4352efd4a2b2846ed,0xe25ac60b5cb85bd9920ce39b5ca474f2e7037607,Directed,9322.510275004,2021-12-12T21:33:10
0x7083a06cd34239cb29a6a41eeb8a1bc31cb6ae0d,0x2f2fc34e798a5884efb4022c8caa402baf94c35f,Directed,7043.674430003,2021-12-12T21:33:10
0xc0336b14ca2249da78b8b45b14890e825e3125b1,0xa9f4f83ed4037bfd77070943f6030e11483caa85,Directed,9529.677170004,2021-12-12T21:34:49
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x54372e2b338c4be299b75cb54d914822db32a63f,Directed,16573.351600007,2021-12-12T21:35:01
0x20f9579be69b5e1efa8dafc842c316552657c549,0x62332440326706f1ca9f4820f866c89f5211deba,Directed,16573.351600007,2021-12-12T21:36:07
0x590beba3a6f552926a44b58b6a179002b51ee906,0x820296f1f6e09428a87155918ae903e8acec5d97,Directed,13673.015070006,2021-12-12T21:36:22
0x55ee31604277c7e01946502003b58b9ca883c1cb,0x590beba3a6f552926a44b58b6a179002b51ee906,Directed,13258.681280005,2021-12-12T21:37:04
0xae35c5af59015cd3467b0c2e68f3bdac52e97059,0x96706eb471f875a9a41442f358d3b34ba02f868b,Directed,15330.350230006,2021-12-12T21:37:15
0x09564716e12eb2ca51f64d07d76aa88b7cdc0283,0x9d1a15343a38f0c9b45a2965850a806d51e6efd6,Directed,11559.912741005,2021-12-12T21:38:05
0x8e6b552a8da869741912a2b487092a2e4a3815b6,0xba2b941c148f6ef7dfd1f2838e095396c6cb7ac5,Directed,7665.175115003,2021-12-12T21:38:24
0x18953cd64a486bb0a98b792bcfe7f463e085754c,0x565e44a735138fa0621cdb47bb5b85d6e450e050,Directed,9115.343380004,2021-12-12T21:40:43
0x90c35c60a9665a98ed03e9072cae52a0232f3376,0x3da6635b6037f9a9d4ac131932914020562a4c0f,Directed,14501.682650006,2021-12-12T21:41:19
0x84b8260b1e27c4d5864e5db212b594add43bf00b,0x0ce957c56ff54cbde8b0c4120552e30c47ac773a,Directed,8286.675800003,2021-12-12T21:41:19
0xf740a6725d25d165783fefd641534e56a8a67661,0x8fe5bf74e5afbc3d8d0dc3bd8a45dbc78b40d1ba,Directed,7458.008220003,2021-12-12T21:41:44
0x33699240456a46fde69b1a94f983b5f7788c94f9,0x9d1a15343a38f0c9b45a2965850a806d51e6efd6,Directed,21545.357080009,2021-12-12T21:42:32
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xc385778b9571c06e68fb8278baeabdf8c3ab568d,Directed,14916.016440006,2021-12-12T21:42:32
0xb70128b9f2f0cdad27798e20be07f4ce23b1c9e8,0xfef077a226742d824eec997b1411c5aaf0ec6514,Directed,14460.249271006,2021-12-12T21:42:32
0x76443a749b43f356a53f502afff64a9e2f4a175b,0xede1c88026e9b2c83746986289952e20ab0cd5f0,Directed,10358.344750004,2021-12-12T21:42:53
0x9187804eed28934cc59049297162554a592e96f0,0x8fe5bf74e5afbc3d8d0dc3bd8a45dbc78b40d1ba,Directed,8245.24200667,2021-12-12T21:42:53
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,14916.016440006,2021-12-12T21:43:41
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xbf9f409cacfbcc63cb8e7d22ed4a59a75659450b,Directed,9529.677170004,2021-12-12T21:43:41
0x60ef47a7a264818797ea298d045e7ef8ba6ac16b,0x72ce421414ebc9f758c221faf0d40189e3549194,Directed,8282.532462103,2021-12-12T21:43:46
0xc0336b14ca2249da78b8b45b14890e825e3125b1,0x55f162642c8702a130a39c5ffb2fd7a24d00dd02,Directed,7561.591667503,2021-12-12T21:43:46
0xf23a873b5bc29d9269ad4a50f093477f4599c007,0x95886b3fccb125666217c1baf4e2a5774080b671,Directed,62150.068500025,2021-12-12T21:44:05
0xe4fa151b67c16c7850459fd118a69441ea5fb9ad,0x39afc3be9ddfdfb25165812cb7813fd3e0943102,Directed,8079.508905003,2021-12-12T21:45:22
0x8c932d36b8e5f35e245b74d22f49be6611219a6f,0x3ea80c6cb684a4fc3304aa3f578cd1d04d82f32a,Directed,9115.343380004,2021-12-12T21:46:32
0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,0x06b5064258d8a293516e7424022396b2a93b12d4,Directed,20509.522605008,2021-12-12T21:46:57
0x8c3fee3614902dcd5ccd8d2989e321d6134fc890,0x13808ebe3873a65c7c6409a4c0012efa1c3e56ee,Directed,9488.243791004,2021-12-12T21:47:26
0x98b6e2b8df8667eff38f159f23167f9bc1602c12,0x39e2b387eccf43f32924c92277e9f21e40e0c6b8,Directed,10354.201412104,2021-12-12T21:47:26
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xa15b668b95fe5ea740da21db69947ac8bb400c51,Directed,14501.682650006,2021-12-12T21:47:48
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xef15bd3f923245b24d64d6fbf57f036fe650c23a,Directed,14916.016440006,2021-12-12T21:47:48
0x68d81ee6b79ab50abf1d921f45b8446393d7da8b,0x8b7a5b22175614ee194e9e02e9fe0a1b5414c75e,Directed,12388.580321005,2021-12-12T21:48:57
0xf0c55da3a8274f6843434df0da437ed4ac0dd310,0xa331e71e81a29c02efa484e5d0c739a234fdb1e1,Directed,13797.315207006,2021-12-12T21:48:57
0xc7ebad00922caf344a5d2280c25e62c85864bee4,0x5e5c817e9264b46cbbb980198684ad9d14f3e0b4,Directed,8286.675800003,2021-12-12T21:49:22
0x75b3011d74a1557f44c0bc1ce30027006a83e1e8,0x7d03e3e2c833018ee3a8cfcf3876296a2186696c,Directed,7996.642147003,2021-12-12T21:49:22
0x005b2d881c5c5954f5641cf01e9a021419caa720,0x726bc3c6db38e2a22e8746615495e3f43493c45d,Directed,15744.684020006,2021-12-12T21:49:33
0xe4fa151b67c16c7850459fd118a69441ea5fb9ad,0x7d03e3e2c833018ee3a8cfcf3876296a2186696c,Directed,8079.508905003,2021-12-12T21:50:08
0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x023802eb071e6bbd42ae13e7b0d9b005d93d293c,Directed,9529.677170004,2021-12-12T21:50:10
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xfef077a226742d824eec997b1411c5aaf0ec6514,Directed,17609.186075007,2021-12-12T21:50:10
0x1d5db8ba6cecd04f2501b5535b884547b61f2d6f,0xee89c05e43b05ddb73309fb7f86f398006153dc5,Directed,33146.703200014,2021-12-12T21:50:10
0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,Directed,20716.689500008,2021-12-12T21:50:54
0xaffb9ad129e2966e60701c32d4028fdf6ffc27f9,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,12388.580321005,2021-12-12T21:50:54
0x766f2304cd88f0ec67086e480e79fb8f6e76bde0,0x59080b6dbe3d04bc79d6b7c825d5174beefa69b7,Directed,43919.381740018,2021-12-12T21:51:18
0x95759d87638cd0880e059062af9f9eb7956a1c6a,0xee0d226287f838da6ab7eb10f72bdc14b735c168,Directed,12844.347490005,2021-12-12T21:51:18
0xac334fd2355ed58cfc89b69ef9bc9656a9d818e7,0x28f720427ddc093b6979244f4635e0eb9dc6c89e,Directed,29003.365300012,2021-12-12T21:51:49
0xafd1a6e363c2cbcb72dbb583aa3084a10a13b800,0x01dcfd1a7475c284974b187f85971e2ebefe3203,Directed,8079.508905003,2021-12-12T21:52:01
0x33699240456a46fde69b1a94f983b5f7788c94f9,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,10109.744476004,2021-12-12T21:52:01
0x2d43f78b882ced6b674993148187c4bcd7701738,0x58f1a1cefa55b6a4cf6fc4ce8a6d13709d3108fb,Directed,7458.008220003,2021-12-12T21:52:30
0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0x9794026c65249f6c6cbe83656670609ce9fa09b2,Directed,9529.677170004,2021-12-12T21:53:19
0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0x98d142a1039ff6384bbc07c6231708e14b24a96d,Directed,11187.012330005,2021-12-12T21:53:53
0xf3962660563c625acdfa7ca14c0cc208932b7e37,0xdcbf721551a937768537458c61005f1cbecb043c,Directed,8701.009590004,2021-12-12T21:54:50
0x1d5db8ba6cecd04f2501b5535b884547b61f2d6f,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,9198.210138004,2021-12-12T21:54:50
0x93242bb2b8f429a21c8d194ad88e7c4745e395a1,0x4c7a992f0fab3d39f586e06dbee3f925de147d74,Directed,12844.347490005,2021-12-12T21:54:50
0x9ccfd6d678d1b467fceb11cd115e6c7afa323460,0x61661b2c4b5f122dc6e58f3ecca4417605d8ffff,Directed,13797.315207006,2021-12-12T21:55:00
0xc6d33edaa7343882728e8d13aa5041048e37faff,0x59080b6dbe3d04bc79d6b7c825d5174beefa69b7,Directed,15744.684020006,2021-12-12T21:55:00
0xc0664784185a14b9435856e888c04a03a743a924,0xa5e3485c46464f2a82b657e68d4fc769a4592ef9,Directed,31075.034250013,2021-12-12T21:55:16
0xaf97a78a41d1d030c89bb5e29e14ada03dc802ce,0x18a4489a739ac9835da14e006b35d65040e53a4a,Directed,165733.516000068,2021-12-12T21:55:32
0x839c1d8b81cd8ee8eb54fd6b0552e1404c17a79d,0xb1409b54559ec2ccb1714c99c845d8b6b1b77196,Directed,10358.344750004,2021-12-12T21:56:28
0x689e9cace83136fbbd526f45bd6976ae33906f1b,0xf8c88df332628485c3a5ad84eb241c10588132b5,Directed,16573.351600007,2021-12-12T21:56:33
0xb41fff55b3a0fa1311920caee9f5416388ec559d,0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,Directed,16531.918221007,2021-12-12T21:57:00
0xbc23db91a554ef74648c3d751da99388a8828908,0x5a4301c420818ca653b7aaf6cc439c3ade0f7474,Directed,15330.350230006,2021-12-12T21:57:36
0xc992c764a5dd14dd5bd6f662a14377e1cf7e31df,0x30a0e9d1585d7d35b000ec477e55652ead7addf4,Directed,9073.910001004,2021-12-12T21:58:55
0xb8d4f6c5edc0785a6c0ada3f28b6a72ef7ba9ca7,0x47c6eaf43cbf0b73e35c183cf7842b5f081488f1,Directed,15744.684020006,2021-12-12T21:59:10
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x4c6b83ca1c59781fab57790a46281bbd93e539fe,Directed,12430.013700005,2021-12-12T21:59:25
0x28c0095fd01e784fb034a566b11000ee2095ef64,0x54296fe0c5eb70ba5d893e744733ebb9846ece72,Directed,8243.358513096,2021-12-12T22:00:19
0xb4a7cfc7b8ca377a0deeced0ee944a98efbd432e,0x091e3b88f487982641d11868b798fbc83a78dbfa,Directed,9182.170472043,2021-12-12T22:00:19
0xd2ca4c50ec57848965ba7c3b41699e5f53e25a21,0xd17ff37a8047f3520d0271b548f9a1066a8737df,Directed,8272.225650489,2021-12-12T22:00:19
0x6201539cdaab71be9aa41e0cb7cc08302bac71b1,0x8a686da0c35e17050a0b44f3b6eaf5927c2333a4,Directed,8272.225650489,2021-12-12T22:00:29
0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0xdcc247c399a140c4e4d26fcce2d59c5dc66e77d0,Directed,11581.115910685,2021-12-12T22:00:58
0x2ed0db8d2870ccac48b1693b9efe4341fedaecb1,0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,Directed,13773.255708065,2021-12-12T22:01:33
0x321172b8331b8ae1f633955bce1929e81c8eea89,0x6032cc6c2d95817034c987c826c999077cff9ae0,Directed,31020.846189335,2021-12-12T22:01:33
0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,Directed,8272.225650489,2021-12-12T22:02:23
0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x93df35071b3bc1b6d16d5f5f20fbb2be9d50fe67,Directed,15717.22873593,2021-12-12T22:02:34
0x93b4c52eeb09b613febf3267914c04ab38f3a635,0x39019bb09e67a3714ba2128c7088ec2b410d9d92,Directed,9306.2538568,2021-12-12T22:02:34
0x7083a06cd34239cb29a6a41eeb8a1bc31cb6ae0d,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,12408.338475734,2021-12-12T22:03:13
0x8abfcaa233ff45619543f4e10532c2b3292d0c6d,0x3de34efbec6a7995becf3d1847bdb26992cf3784,Directed,8685.836933014,2021-12-12T22:03:39
0x93c22236cec86c4451bf266218f8ab6216d7866f,0x7d03e3e2c833018ee3a8cfcf3876296a2186696c,Directed,11126.143499908,2021-12-12T22:03:39
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x2ed0db8d2870ccac48b1693b9efe4341fedaecb1,Directed,14476.394888356,2021-12-12T22:03:55
0xa38edb4ec64d276bdd0795055a4d24a194eca1a6,0xf9c298545da80df7767c4e5a9296a071f13702b8,Directed,24816.676951468,2021-12-12T22:04:15
0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0x8c932d36b8e5f35e245b74d22f49be6611219a6f,Directed,8272.225650489,2021-12-12T22:04:15
0xab4eb1252276007b3f03faad484fbd30b1f2d6f9,0xd83e56ab9667e5bd1b23e5b2b701eedc5a79e8d9,Directed,9926.670780587,2021-12-12T22:04:36
0x28f720427ddc093b6979244f4635e0eb9dc6c89e,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,11912.004936705,2021-12-12T22:04:36
0x9794026c65249f6c6cbe83656670609ce9fa09b2,0xb24cdb0e54e755bc20ac921128f1301177b46ef6,Directed,12366.977347481,2021-12-12T22:04:36
0x414826beb718f2b204bca67b949604bdc739fcba,0x04173063c0c491470b735954790f94ed307aae9d,Directed,16048.117761949,2021-12-12T22:04:36
0x2167abe1e4a582bf533bf25c3c5d28de17cd29ea,0x7cabb73f5b840b245ec2528751445da1f6dd7eee,Directed,35156.959014579,2021-12-12T22:05:14
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xdfdb5cbd8e033d6af092648905de738a1e639579,Directed,18612.507713601,2021-12-12T22:05:14
0xde70bdf7dfe13614d281716813274380a59e3e5d,0x7cacff8e900bb7ffda51c892bad15a95d8103607,Directed,10298.920934859,2021-12-12T22:05:14
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x80b71f0eb5f6891f104e9bd161407ad0c444ea22,Directed,18612.507713601,2021-12-12T22:05:49
0xb0ba8ae2c7260d73ac6e966effbe4f2f17373878,0x608e54a867fd6611d85f92e0dcfb5d4085e86b65,Directed,4121.679256548,2021-12-12T22:05:49
0xc0336b14ca2249da78b8b45b14890e825e3125b1,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,10133.476421849,2021-12-12T22:06:12
0xc7aa8d7cf4d340a8e3a226806c98e6a5c0317980,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,Directed,16544.451300978,2021-12-12T22:06:33
0x262cda145d2dc6a12814b4f8f44f1adc1352464c,0xe887f13bfc9a33ca3de5a5ceb2ff3126f45b8100,Directed,11374.310269423,2021-12-12T22:06:33
0xc1f92cd68ac2291166dafc0a7b9a3b38dda3c790,0x144c6600127b5f744a32c3c893bf941d60db8837,Directed,9223.531600296,2021-12-12T22:06:54
0x74cd4da33a678b760ac7436e143b03efbae3f5c6,0xf05c49d9b7f5b6602730de479c967e10a1cec39a,Directed,12408.338475734,2021-12-12T22:06:58
0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0xf5a145ee8139554017e12cb058d23f07a9c76f5c,Directed,17400.213044522,2021-12-12T22:06:58
0x25d49c5357788721b30bf17c426195d09c6480cd,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,12408.338475734,2021-12-12T22:07:57
0x05f6a0a3b62271e9d9c7868adc3eeb52e39455f2,0xb602d49a76d99cab5744fd0cfc172d2cdf933752,Directed,12408.338475734,2021-12-12T22:08:17
0xdf84bd25527c156e158499110ffd745282cb6557,0x05b41dc849615bb44161bdb8121478b5c85e1f39,Directed,9264.892728548,2021-12-12T22:08:17
0x28c0095fd01e784fb034a566b11000ee2095ef64,0x28ef1cbfceba826789be19833ed597c9a9bcc791,Directed,12408.338475734,2021-12-12T22:08:35
0xc0336b14ca2249da78b8b45b14890e825e3125b1,0xbbc888d5b91cc537abd02ac8ea3bd3212ec21604,Directed,12408.338475734,2021-12-12T22:09:21
0x96ceed8be02c2f346c8fef7d830a24b5ee2a435a,0x0ab6cfe285f078d69363cc3cca881689de0fc915,Directed,12201.532834472,2021-12-12T22:09:21
0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,0x8951ec8975c06657784c3c3777050377402ee549,Directed,9926.670780587,2021-12-12T22:09:21
0xe813d3395d6c63722195d06f10aebc7b72950ffd,0xb3d1bf37cc9da5373244a2c656269a33cf0e70a7,Directed,11581.115910685,2021-12-12T22:09:34
0x66249043e695b063e0de19138544b702033e9ef3,0x9634445e293a87ab77ca3cf5b43da94aabc544b6,Directed,41361.128252446,2021-12-12T22:09:57
0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x75b3011d74a1557f44c0bc1ce30027006a83e1e8,Directed,11994.727193209,2021-12-12T22:09:57
0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f,0x20e39f002ba523aceed5fd9cd5e738b76caf1982,Directed,9306.2538568,2021-12-12T22:10:22
0x159584c7f2a479fe24801199f2861feb734e8efe,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,10133.476421849,2021-12-12T22:10:22
0x13808ebe3873a65c7c6409a4c0012efa1c3e56ee,0x2f5e8148b7e72de72d46b180581b1bfdabf6900b,Directed,9719.865139325,2021-12-12T22:10:22
0xdb27d37572ea22a7c2b82d15101d6cabdb0b6f74,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,17367.12414192,2021-12-12T22:10:30
0xb225cbadd5453ed323d248916a00b32759a20a33,0x8fdd38fbff8a5169397f180807c4550e39599899,Directed,16544.451300978,2021-12-12T22:10:46
0x72143c3c142497a65fc6581657cb3a4b5fe6475b,0x84d74d7c40ec19713a638a7088ef77f653447874,Directed,11374.310269423,2021-12-12T22:10:46
