Source,Target,Type,Weight,Timeset
0x2314f00e979a2055e16963bb9fce9229975fdeba,0x95e50880ce49e0f23339886cdec174840effb6e0,Directed,27.556541499,2021-07-01T23:35:32
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0xdc0b3127a71367227311f02fe4dda2a6ccdbae78,Directed,34.975610365,2021-07-01T23:35:41
0xb4c374f1837ef355ca308b8024fd4555aef3bbe7,0x1ded182dfb58f3253787fb880b55023d8f6f5305,Directed,42.39467923,2021-07-01T23:37:08
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x962b5a5faefd419f845b1b7d55e47db59c3b4e4d,Directed,37.095344326,2021-07-01T23:37:22
0x15bd815a3f6fb351b06df8b0b82e0be63a529270,0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,Directed,36.035477345,2021-07-01T23:38:02
0x98bb3a3921200017ebd0af803aeddd464e70e791,0x45ffadb496166a0cb634ce69c46fd57b8fed4658,Directed,42.39467923,2021-07-01T23:38:21
0x11ba2c5506e69a33e333ff9e9d7174aa52b59093,0xcdd75d39e3cc41dcdeef8ad0a1e211040bf022da,Directed,42.182705834,2021-07-01T23:39:00
0x0b8f4c4e7626a91460dac057eb43e0de59d5b44f,0x5fc200b8ab7af9e3a2770f2f1715f54df74fdb85,Directed,42.39467923,2021-07-01T23:39:00
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,Directed,37.943237911,2021-07-01T23:39:27
0x39f8c1f090e6739966e01a4d2fc210b110c9bf8e,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,Directed,61.472284883,2021-07-01T23:40:51
0xb4c374f1837ef355ca308b8024fd4555aef3bbe7,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,42.39467923,2021-07-01T23:40:51
0xf6ac75039a5cc982a7e4d41e920f28682de514ba,0x1ded182dfb58f3253787fb880b55023d8f6f5305,Directed,42.39467923,2021-07-01T23:40:51
0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,Directed,82.669624498,2021-07-01T23:40:51
0x317fdbf289a41435df30efcb00015f95b1eaddfe,0x45ffadb496166a0cb634ce69c46fd57b8fed4658,Directed,40.274945268,2021-07-01T23:42:04
0xd3fa40b89a890d97ff76986096809620d4622417,0xbaed0b390801f916c76b4a6a41223be71669474b,Directed,52.993349037,2021-07-01T23:42:04
0x39f8c1f090e6739966e01a4d2fc210b110c9bf8e,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,Directed,74.190688652,2021-07-01T23:42:08
0xf4e30bcb65f56b9bbb5b7aef70daaf07b7b5fcd2,0x6d1f97038f6537410ed50456c4a1a9a174f19282,Directed,211.973396149,2021-07-01T23:42:08
0x11ba2c5506e69a33e333ff9e9d7174aa52b59093,0x668e961736454a2444adb485340cb7f0844ddd3d,Directed,57.23281696,2021-07-01T23:42:23
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x810c3243032f3ac57e9351812f116c3ee6953c18,Directed,41.334812249,2021-07-01T23:43:28
0x805b2aa0a12bae969b42cb520b3788ef0c48236a,0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,Directed,42.39467923,2021-07-01T23:43:28
0x6ab075abfa7cdd7b19fa83663b1f2a83e4a957e3,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,42.39467923,2021-07-01T23:43:28
0x75edd1f34e70d8b0dabe092af4991459f5d1ba99,0x4855d733231a3020db66b2da0c1ce6edbb77bc03,Directed,146.261643343,2021-07-01T23:43:40
0x01d6f0b38e2814dd8ef0163bfc05492eb7ea9b23,0x8660fc7f741cb63d1bcca4d78e8ffb7a3a59f4f1,Directed,84.78935846,2021-07-01T23:43:48
0x1565e23abe9c15c714b662b77c87ed9a61ee19d2,0x38dab69dbfa3f50182779b26083e43be46d6ece0,Directed,29.252328669,2021-07-01T23:45:04
0x98bb3a3921200017ebd0af803aeddd464e70e791,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,Directed,105.986698075,2021-07-01T23:45:04
0xd863c0f47bdeb7f113ea85b3cb3d95c667f17ab4,0x6d1f97038f6537410ed50456c4a1a9a174f19282,Directed,169.578716919,2021-07-01T23:45:04
0x98bb3a3921200017ebd0af803aeddd464e70e791,0x036eff96a00b461bf86cdfb6cf1fbee08e9e3be6,Directed,84.78935846,2021-07-01T23:45:45
0x9284077fee5c417e8a74e11e794f4bf4b4b696c1,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,61.260311487,2021-07-01T23:45:45
0xfe124c1a63a4baa0a641faac1c626a7bcd42d23e,0x224ce899f5124ee40c1fdcb791383e628a4caae0,Directed,42.39467923,2021-07-01T23:45:45
0x325c08a558ff02f244f31ba1e87bf3c1b1c08f45,0x224ce899f5124ee40c1fdcb791383e628a4caae0,Directed,42.39467923,2021-07-01T23:46:47
0x63c8e1155e2be1e10041ff56625805abcf1fbf9b,0xbff5153f71126c15d48326e919bb2d4f57d958cb,Directed,100.687363171,2021-07-01T23:46:53
0xe6b221eb84084cbf557465cb8972ce2eaca59382,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,42.182705834,2021-07-01T23:47:44
0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,0x4989b726e1ae43976c645711b137f6abe1572472,Directed,42.182705834,2021-07-01T23:48:26
0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,0x036eff96a00b461bf86cdfb6cf1fbee08e9e3be6,Directed,105.986698075,2021-07-01T23:48:26
0x01bd8aac958c6e728557bcac756273ddd65bf19c,0x0c93929360ff8b46a46c2de1c8edea9541b78eb3,Directed,42.39467923,2021-07-01T23:48:40
0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,Directed,103.866964113,2021-07-01T23:48:47
0x39f8c1f090e6739966e01a4d2fc210b110c9bf8e,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,61.472284883,2021-07-01T23:49:29
0xfe124c1a63a4baa0a641faac1c626a7bcd42d23e,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,42.39467923,2021-07-01T23:49:29
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,42.182705834,2021-07-01T23:49:29
0xcbedb07f3df22e9ee0c801917563050ecea2b27b,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,42.39467923,2021-07-01T23:50:01
0xfe124c1a63a4baa0a641faac1c626a7bcd42d23e,0xe6b221eb84084cbf557465cb8972ce2eaca59382,Directed,42.39467923,2021-07-01T23:50:04
0xcdd75d39e3cc41dcdeef8ad0a1e211040bf022da,0x962b5a5faefd419f845b1b7d55e47db59c3b4e4d,Directed,36.035477345,2021-07-01T23:50:20
0x3d4985e3d096897d07ac9d973ad21b50b1d08c7f,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,42.39467923,2021-07-01T23:50:20
0x325c08a558ff02f244f31ba1e87bf3c1b1c08f45,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,42.39467923,2021-07-01T23:50:34
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0xb60b778c0ea29cfa65a197efe1bd7134e57bcbd5,Directed,42.39467923,2021-07-01T23:50:57
0x85a19dd2ad0d1d2b25bb164810fad08cdc0b33d7,0x99799dbb5a66b2ed2499524a741ab7911236db1c,Directed,63.592018845,2021-07-01T23:51:04
0x30645a0f9b93633453493cb4029fa9f2a4e9460b,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,Directed,42.39467923,2021-07-01T23:51:04
0xb6157b31d98eb517d8066e7f23a31236d86c6901,0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,Directed,42.39467923,2021-07-01T23:51:04
0x0b8f4c4e7626a91460dac057eb43e0de59d5b44f,0x50ef16a9167661dc2500ddde8f83937c1ba4cd5f,Directed,42.39467923,2021-07-01T23:52:06
0x3d4985e3d096897d07ac9d973ad21b50b1d08c7f,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,42.39467923,2021-07-01T23:52:06
0x647e0b7c8abb6da89911a4cea242bd1e7803e4fa,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,Directed,41.970732438,2021-07-01T23:52:13
0x0b8f4c4e7626a91460dac057eb43e0de59d5b44f,0x50ef16a9167661dc2500ddde8f83937c1ba4cd5f,Directed,42.39467923,2021-07-01T23:52:13
0xb4188367021173e8e352e90152566ca3bd939fba,0x668e961736454a2444adb485340cb7f0844ddd3d,Directed,62.89191166,2021-07-01T23:52:31
0x317fdbf289a41435df30efcb00015f95b1eaddfe,0x74f08aa1b8abf0f5400d0a03af1995ad162ac724,Directed,40.274945268,2021-07-01T23:53:31
0x279ee0f94b4f59198742c53650a103f0d329e0a2,0xc4996857d25e902ebea251621b758f86d3761c0f,Directed,52.993349037,2021-07-01T23:53:52
0x73bcbae654b6239132718e5a3c4b3ceecded4b4e,0x6d1f97038f6537410ed50456c4a1a9a174f19282,Directed,105.986698075,2021-07-01T23:56:36
0x810c3243032f3ac57e9351812f116c3ee6953c18,0x74f08aa1b8abf0f5400d0a03af1995ad162ac724,Directed,41.334812249,2021-07-01T23:56:54
0x9b1020ee4bfbf31706979a45e931eb7e6047303d,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,Directed,61.472284883,2021-07-01T23:57:19
0x59fac300967f99d61883d6328d4804b49005829c,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,Directed,42.182705834,2021-07-01T23:57:34
0x8b44b14891da20dee9e64cbbce82dcde16826522,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,63.592018845,2021-07-01T23:57:55
0x012b38ccb3ae97a32cd24088bf9426d4ee5442d3,0x13a716dd20763000cbf87f999548c3d67f936d35,Directed,38.155211307,2021-07-01T23:58:11
0x842ea67ef65d5ee09f94f38860bef65949411b26,0x74f08aa1b8abf0f5400d0a03af1995ad162ac724,Directed,41.334812249,2021-07-01T23:58:11
0x6c2e99e086d4cd1c760dc3b979fce5846968509c,0x65d88c64b01b9481352fa8a68b54ed1b3b687388,Directed,44.514413191,2021-07-01T23:58:46
0x647e0b7c8abb6da89911a4cea242bd1e7803e4fa,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,Directed,41.970732438,2021-07-01T23:59:19
0x012b38ccb3ae97a32cd24088bf9426d4ee5442d3,0xa7d78eaacfd95350aee880d875f6ce53d42c54d8,Directed,38.155211307,2021-07-01T23:59:39
0xb4188367021173e8e352e90152566ca3bd939fba,0x1ded182dfb58f3253787fb880b55023d8f6f5305,Directed,33.241229257,2021-07-01T23:59:49
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x5d7dcb9f59d4e1cf96463a72e866966149df1552,Directed,40.465051795,2021-07-02T00:01:42
0x2314f00e979a2055e16963bb9fce9229975fdeba,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,Directed,37.909364313,2021-07-02T00:01:48
0x2314f00e979a2055e16963bb9fce9229975fdeba,0xa7d78eaacfd95350aee880d875f6ce53d42c54d8,Directed,37.909364313,2021-07-02T00:03:02
0x59fac300967f99d61883d6328d4804b49005829c,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,Directed,42.381817407,2021-07-02T00:05:23
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x24544d711ee5b9abb82ea6e14230f59bce9a2e56,Directed,40.465051795,2021-07-02T00:05:23
0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,0xaec54494c63ab9180fa2942230cba25cac7d1bed,Directed,83.059843159,2021-07-02T00:05:40
0x689c61783100654dc72f2825b8e6050ee65a5419,0x802debc52e025461a592069f05a3df386ee67187,Directed,85.189582727,2021-07-02T00:05:50
0x09f1ca07bfad8ce02578ef4b7e49b5910c7bdcdd,0x6d1f97038f6537410ed50456c4a1a9a174f19282,Directed,170.379165454,2021-07-02T00:06:21
0xf22d76052e282c5296cf03932b1e63e49fbaf28d,0xaec54494c63ab9180fa2942230cba25cac7d1bed,Directed,127.78437409,2021-07-02T00:07:45
0xe49904a6820afbab764d7d869ac3ee9552d5c890,0x24544d711ee5b9abb82ea6e14230f59bce9a2e56,Directed,41.529921579,2021-07-02T00:07:45
0xc0731a361ce8fd487ffb147c00cca752aaa79c08,0xc3d3f90e2210bbe23690e32b80a81745eb4db807,Directed,72.411145318,2021-07-02T00:08:16
0xc0731a361ce8fd487ffb147c00cca752aaa79c08,0x54e44b2185a7e2217d2a110a3ee8025bfa56349c,Directed,85.189582727,2021-07-02T00:08:28
0xc0731a361ce8fd487ffb147c00cca752aaa79c08,0x1ded182dfb58f3253787fb880b55023d8f6f5305,Directed,51.113749636,2021-07-02T00:09:31
0xc0731a361ce8fd487ffb147c00cca752aaa79c08,0xe2a3513936f0c52bbddd45c2a2ce64675d59028b,Directed,53.243489204,2021-07-02T00:09:48
0xd2926ebadb4579d425bdc10213b35461db570897,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,70.28140575,2021-07-02T00:10:52
0x19010d5d3db8658af6cec235177d475a1839a89e,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,66.021926613,2021-07-02T00:10:52
0xc0d5445b157bdccca8a3ffe6761925cf9fc97df7,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,83.059843159,2021-07-02T00:10:52
0x2a0d6c801eb95b2568fb79ac67bd47ce48c82c71,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,42.594791363,2021-07-02T00:11:04
0xe7a8a504a82f0a829656261a54d0443f85e19604,0x22115d784e9021eadd07079d35ed0f5c87f78e02,Directed,636.792130883,2021-07-02T00:11:19
0xe54cf30a3f31f3076e9ab5bd122379545a137b4c,0x53af9b516cc5c6bdc2a500cf1ed30ec88232b5ec,Directed,85.189582727,2021-07-02T00:11:49
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0xaca3aaa88930c86975359e783474cb3e1662d674,Directed,40.890999709,2021-07-02T00:13:43
0x580ffb0d49fbf9b7d9c5b8e9b982899d0268457e,0x73b31f3324f9b0fb679bf26da3d15599ab7eb00e,Directed,63.892187045,2021-07-02T00:14:13
0x9b1020ee4bfbf31706979a45e931eb7e6047303d,0xe49904a6820afbab764d7d869ac3ee9552d5c890,Directed,46.8542705,2021-07-02T00:17:17
0x8660fc7f741cb63d1bcca4d78e8ffb7a3a59f4f1,0x6d1f97038f6537410ed50456c4a1a9a174f19282,Directed,106.576601975,2021-07-02T00:17:17
0x13ff6c84ce051a8450f6de2f34b4cc5666f17fd4,0xfa35f69a6dd9ef80af40661743be519e30fbf406,Directed,41.529921579,2021-07-02T00:17:17
0x13ff6c84ce051a8450f6de2f34b4cc5666f17fd4,0xaca3aaa88930c86975359e783474cb3e1662d674,Directed,38.761260141,2021-07-02T00:18:53
0x13ff6c84ce051a8450f6de2f34b4cc5666f17fd4,0xcf3191777dd186902daf3939b250e23358a04be8,Directed,41.529921579,2021-07-02T00:20:45
0xce20ae2446d5cfb30997ea6d218b2a799e077e8d,0xedfae7d120bfa17eb4ec7a689a5bc20e72bb4ef4,Directed,42.594791363,2021-07-02T00:20:54
0x842ea67ef65d5ee09f94f38860bef65949411b26,0xfa35f69a6dd9ef80af40661743be519e30fbf406,Directed,41.529921579,2021-07-02T00:21:23
0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce,0x343f18e39ab281bdd574834be26b32f3c75f42dc,Directed,106.486978408,2021-07-02T00:22:08
0x2f1f171108a1f9f5b5c95b402c24b1a642a30fbd,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,63.892187045,2021-07-02T00:22:08
0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,0xfa35f69a6dd9ef80af40661743be519e30fbf406,Directed,42.381817407,2021-07-02T00:22:51
0x09c34af24759281d4a078bc57c504e96eb912427,0xc9f99bc399dc439a202aac66debf67e0c12e80eb,Directed,85.189582727,2021-07-02T00:23:44
0x98bb3a3921200017ebd0af803aeddd464e70e791,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,63.892187045,2021-07-02T00:23:44
0x012b38ccb3ae97a32cd24088bf9426d4ee5442d3,0xfa35f69a6dd9ef80af40661743be519e30fbf406,Directed,40.465051795,2021-07-02T00:23:44
0x49131f1a71414cc29fe5a8d408dd6aafe0e48c4d,0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,Directed,85.189582727,2021-07-02T00:24:12
0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce,0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,Directed,106.486978408,2021-07-02T00:24:12
0x012b38ccb3ae97a32cd24088bf9426d4ee5442d3,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,Directed,40.465051795,2021-07-02T00:25:07
0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,0xfaa614c9a446d267a2885d3ec49cd1b5b7add82c,Directed,106.486978408,2021-07-02T00:25:15
0x6ab075abfa7cdd7b19fa83663b1f2a83e4a957e3,0x6444ff67a60e4d612f47236d7421e46bc2cdc69c,Directed,106.486978408,2021-07-02T00:25:32
0x75edd1f34e70d8b0dabe092af4991459f5d1ba99,0x668e961736454a2444adb485340cb7f0844ddd3d,Directed,63.892187045,2021-07-02T00:26:12
0x6986f4fd0290bd948411c15ecc3b0745d83c62f4,0xb8929ebc583c6be5e4fcbf4c49bac722fed3e39c,Directed,106.486978408,2021-07-02T00:26:12
0x6d1f97038f6537410ed50456c4a1a9a174f19282,0xe4a7ecce2a23147c5c6c9e4439584cd8c16b718c,Directed,159.730467613,2021-07-02T00:26:34
0x92e9b91aa2171694d740e7066f787739ca1af9de,0x5a65c005a0555d28f8b0500fc9eef14d71f4f96f,Directed,42.594791363,2021-07-02T00:26:45
0x1ded182dfb58f3253787fb880b55023d8f6f5305,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,44.724530932,2021-07-02T00:28:13
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x925c559c7a4015fd25b47db32c85a4902c021952,Directed,40.890999709,2021-07-02T00:28:21
0x3520c166edbf2d99946dc5bdd593a25a9a5aede8,0x74f08aa1b8abf0f5400d0a03af1995ad162ac724,Directed,42.381817407,2021-07-02T00:28:43
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0xcbfcd162cab2d48241e1839deffb33d9dff3db09,Directed,41.529921579,2021-07-02T00:28:55
0xd4734ce5102715924ffd44a41d7bb785ca2e6743,0x29ec4da6aeca1853416674c439d05ec05bdaab7a,Directed,53.243489204,2021-07-02T00:29:17
0xfd4ae32d49c48c62b3b3ceaaf588b7c1315f25b1,0xc4996857d25e902ebea251621b758f86d3761c0f,Directed,46.8542705,2021-07-02T00:30:09
0xd765d602c4e03dd7db10a42622825ee5dfc1881f,0x8854631995b99bbfca16b8ea339538950181132a,Directed,42.594791363,2021-07-02T00:30:23
0x2f1f171108a1f9f5b5c95b402c24b1a642a30fbd,0x98aec1e4e88564a48331e55b4366f6f4b2e48f24,Directed,85.189582727,2021-07-02T00:30:54
0x6ab075abfa7cdd7b19fa83663b1f2a83e4a957e3,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,63.892187045,2021-07-02T00:31:01
0xf22d76052e282c5296cf03932b1e63e49fbaf28d,0x7730dd897420757bfcb388c71244e1d3803ec2cd,Directed,53.243489204,2021-07-02T00:31:14
0x49131f1a71414cc29fe5a8d408dd6aafe0e48c4d,0x4855d733231a3020db66b2da0c1ce6edbb77bc03,Directed,85.189582727,2021-07-02T00:31:39
0xcf3191777dd186902daf3939b250e23358a04be8,0xfee4db0e8bb10b4d5c50b67a3fd073a434910d28,Directed,41.529921579,2021-07-02T00:31:56
0xd628c79a538452949d0eb0e6dff6834b91055b4b,0x49b968bb3ee23671c66b3382f4d8ab0239903adb,Directed,63.892187045,2021-07-02T00:32:22
0x3db1b8097787a2573c2ba1ae20051127975097b8,0x3679d4dd6d7ce043932aeff712c91e1c0a95cf90,Directed,63.892187045,2021-07-02T00:33:15
0x325c08a558ff02f244f31ba1e87bf3c1b1c08f45,0x668e961736454a2444adb485340cb7f0844ddd3d,Directed,74.540884886,2021-07-02T00:33:45
0xd628c79a538452949d0eb0e6dff6834b91055b4b,0x49b968bb3ee23671c66b3382f4d8ab0239903adb,Directed,63.892187045,2021-07-02T00:33:48
0x3f7d1580862aa750c26980c944a03ecf57019e9f,0x8854631995b99bbfca16b8ea339538950181132a,Directed,42.594791363,2021-07-02T00:34:06
0xb4188367021173e8e352e90152566ca3bd939fba,0xb8929ebc583c6be5e4fcbf4c49bac722fed3e39c,Directed,123.680434415,2021-07-02T00:34:06
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x453057135afb5d5bd68cdfbd347718e037d9bccb,Directed,58.567838125,2021-07-02T00:35:51
0xc8bcdcc07466f0f166e6b260c6389fdd47473135,0xdf9cfdfb1ecb30a88e14743d90c70126fb4c00b3,Directed,127.78437409,2021-07-02T00:36:16
0xe7a8a504a82f0a829656261a54d0443f85e19604,0x24d8e4a8d59f00c370ca6f9344ed8ba47f74d85f,Directed,1000.97759704,2021-07-02T00:36:33
0xfa2ffadf727d11b77756e3e9031615f5127507bd,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,85.189582727,2021-07-02T00:37:16
0x13ff6c84ce051a8450f6de2f34b4cc5666f17fd4,0x8854631995b99bbfca16b8ea339538950181132a,Directed,42.594791363,2021-07-02T00:37:25
0xc0731a361ce8fd487ffb147c00cca752aaa79c08,0x8660fc7f741cb63d1bcca4d78e8ffb7a3a59f4f1,Directed,70.28140575,2021-07-02T00:44:40
0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,0xe15090dab6c013da9a24fd7c9028460016dd53d8,Directed,41.316947622,2021-07-02T00:45:33
0x3db1b8097787a2573c2ba1ae20051127975097b8,0xe15090dab6c013da9a24fd7c9028460016dd53d8,Directed,42.16884345,2021-07-02T00:46:37
0x317fdbf289a41435df30efcb00015f95b1eaddfe,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,Directed,40.465051795,2021-07-02T00:48:34
0x8660fc7f741cb63d1bcca4d78e8ffb7a3a59f4f1,0x15f7320adb990020956d29edb6ba17f3d468001e,Directed,42.16884345,2021-07-02T00:52:24
0x99540ae98d76b5630635abbec9f24c226fd29ffc,0x15f7320adb990020956d29edb6ba17f3d468001e,Directed,42.381817407,2021-07-02T00:52:24
0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,0xc9f99bc399dc439a202aac66debf67e0c12e80eb,Directed,106.486978408,2021-07-02T00:52:48
0xd6fd69d7c602a95450ceabb061deeab894813ba6,0x15f7320adb990020956d29edb6ba17f3d468001e,Directed,42.594791363,2021-07-02T00:52:48
0x0b8f4c4e7626a91460dac057eb43e0de59d5b44f,0x15f7320adb990020956d29edb6ba17f3d468001e,Directed,42.594791363,2021-07-02T00:52:48
0x92e9b91aa2171694d740e7066f787739ca1af9de,0x15f7320adb990020956d29edb6ba17f3d468001e,Directed,42.594791363,2021-07-02T00:53:18
0x1ded182dfb58f3253787fb880b55023d8f6f5305,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,46.8542705,2021-07-02T00:53:47
0x0598620a3c6f8452d3ee3307ad031bdf30acc745,0xba9f68fbf20a0316d80287d7abc9b1377d622121,Directed,93.708540999,2021-07-02T00:54:36
0x1ded182dfb58f3253787fb880b55023d8f6f5305,0x614c3ce52760343fccb7d908eda39f114620a1e7,Directed,44.724530932,2021-07-02T00:56:18
0x1ded182dfb58f3253787fb880b55023d8f6f5305,0x614c3ce52760343fccb7d908eda39f114620a1e7,Directed,53.243489204,2021-07-02T00:56:18
0xbff5153f71126c15d48326e919bb2d4f57d958cb,0xe6604b51de1040f609f480e4a18ae208551e7887,Directed,41.742895536,2021-07-02T00:56:24
0xbff5153f71126c15d48326e919bb2d4f57d958cb,0x7e442ed9caa54ae689636c65304cf6ad81fcee35,Directed,41.742895536,2021-07-02T00:58:22
0x92e9b91aa2171694d740e7066f787739ca1af9de,0x15f7320adb990020956d29edb6ba17f3d468001e,Directed,63.892187045,2021-07-02T00:58:23
0x9dfafb2ca5e85985977500d49960c7d36f67e9fc,0x4855d733231a3020db66b2da0c1ce6edbb77bc03,Directed,511.137496361,2021-07-02T00:58:37
0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,0x96c695471cb73ca47c25ce2c25a7c3c86cead5ed,Directed,41.584100158,2021-07-02T01:00:32
0x54e44b2185a7e2217d2a110a3ee8025bfa56349c,0x4e05dba502f3347a20675346871f72ecb1a18ec8,Directed,633.260408493,2021-07-02T01:00:49
0x92e9b91aa2171694d740e7066f787739ca1af9de,0xed2f402d5a4ac5b0a3fc14ac6d37f8c340410374,Directed,42.217360566,2021-07-02T01:02:44
0x178442bb4d0d479b63136b27ef92495381244a70,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,42.217360566,2021-07-02T01:03:18
0x68b0831ff66b55bdc1acf8cadf2aa40efbdb613e,0x12d9c0c81ee237c5abd5a778d36da20873cdf7d7,Directed,41.161926552,2021-07-02T01:07:11
0x92e9b91aa2171694d740e7066f787739ca1af9de,0x8de7ca9753d5fafcbee95d402c662e1ccc41c546,Directed,42.217360566,2021-07-02T01:07:33
0x68b0831ff66b55bdc1acf8cadf2aa40efbdb613e,0x7e442ed9caa54ae689636c65304cf6ad81fcee35,Directed,41.373013355,2021-07-02T01:09:17
0x012b38ccb3ae97a32cd24088bf9426d4ee5442d3,0x668e961736454a2444adb485340cb7f0844ddd3d,Directed,84.434721132,2021-07-02T01:09:17
0x2314f00e979a2055e16963bb9fce9229975fdeba,0x6444ff67a60e4d612f47236d7421e46bc2cdc69c,Directed,56.993436764,2021-07-02T01:09:37
0x92e9b91aa2171694d740e7066f787739ca1af9de,0xc0f1af4537f821fdfceb6c07021547c48f2773a3,Directed,42.217360566,2021-07-02T01:09:59
0x9acb8ed0c0d1f585c1e2c5cb2ba383aa1f71d5bf,0xcf408328f64a703dac3e0db1c1efb0bea8f42061,Directed,72.824946977,2021-07-02T01:11:26
0x178442bb4d0d479b63136b27ef92495381244a70,0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,Directed,42.217360566,2021-07-02T01:11:26
0x2314f00e979a2055e16963bb9fce9229975fdeba,0x036eff96a00b461bf86cdfb6cf1fbee08e9e3be6,Directed,56.993436764,2021-07-02T01:11:40
0xd765d602c4e03dd7db10a42622825ee5dfc1881f,0xc0f1af4537f821fdfceb6c07021547c48f2773a3,Directed,42.217360566,2021-07-02T01:11:40
0x4ea1577b6c155a588a6c18767e6faaef51091ac2,0xcbedb07f3df22e9ee0c801917563050ecea2b27b,Directed,52.771700708,2021-07-02T01:13:00
0x0b8f4c4e7626a91460dac057eb43e0de59d5b44f,0x86a0019ffb3c1dd716d56c99d506bfb645ecb589,Directed,42.217360566,2021-07-02T01:13:33
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0xc9bd470a494e002aecbbbf73ca5bd8a2807f296b,Directed,84.434721132,2021-07-02T01:14:02
0x30645a0f9b93633453493cb4029fa9f2a4e9460b,0xcbedb07f3df22e9ee0c801917563050ecea2b27b,Directed,63.326040849,2021-07-02T01:14:02
0x09c34af24759281d4a078bc57c504e96eb912427,0x944885c42c7a4af56cdd1118bb6046097831221a,Directed,73.880380991,2021-07-02T01:14:02
0xba9f68fbf20a0316d80287d7abc9b1377d622121,0x8660fc7f741cb63d1bcca4d78e8ffb7a3a59f4f1,Directed,94.989061274,2021-07-02T01:14:51
