,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
519,4578,236.01156380066683,0.499,5.0,0.9296564
520,4579,168.32707063161646,0.49,2.0,0.6356156
521,4580,206.2016626872375,0.3,1.0,0.5591215
522,4581,340.4522742022443,0.6869,2.0,0.6356096
523,4582,216.9543508592805,0.419,1.0,0.6512332
524,4583,379.0541577664053,0.59,1.0,0.5600707
525,4584,330.6328591043488,0.56,1.0,0.545994
526,4585,625.0682714731482,1.49,1.0,0.86950153
527,4586,215.0426495630292,0.5,1.0,0.6512332
528,4587,371.13311562993306,1.62,1.0,0.5600707
529,4588,396.0682118387123,0.249,2.0,0.66428715
530,4589,321.60378784976217,0.295,2.0,0.6420089
531,4590,300.3331980986442,0.23,1.0,0.52625597
532,4591,213.397861268551,0.788,3.0,0.8109
533,4592,377.7052024816605,0.1,1.0,0.5600707
534,4593,310.1864377167404,0.7469,3.0,0.7148603
535,4594,340.6831898660081,2.0,7.0,0.8306391
536,4595,343.313575058553,1.8,6.0,0.82885796
537,4596,338.0581123361277,1.0,3.0,0.708461
538,4597,350.7585498707176,0.388,1.0,0.55798805
539,4598,668.2039130367145,0.4,7.0,1.1513462
540,4599,380.22075898841376,0.37,3.0,0.7197373
541,4600,345.7059111886257,0.5,1.0,0.55798805
542,1004,189.94356050991087,0.9,1.0,0.5591215
543,1006,237.18398453888688,0.45,3.0,0.8074783
544,1007,361.8240010876664,0.64,2.0,0.6448033
545,1008,386.9315664307811,2.6,2.0,0.64688593
546,1009,370.7212308546997,0.33,1.0,0.5600707
547,1010,345.42634021328246,1.95,2.0,0.6448033
548,1011,361.6328839446722,0.55,10.0,0.8398329
549,1012,184.46620846027224,0.35,1.0,0.5591215
550,1013,361.1360980991424,0.59,2.0,0.6448033
551,1014,207.08303057019185,0.166,1.0,0.5591215
552,1015,389.8088397174629,1.0,1.0,0.5774719
553,1017,204.76156380066683,0.6,2.0,0.64593685
554,1018,342.1742076353463,2.199999,5.0,0.8306391
555,1019,321.2220314065576,0.85,3.0,0.7148603
556,1020,616.0505957087194,5.0,2.0,0.9563167
557,1021,332.13173939206604,0.769,2.0,0.63280916
558,1024,205.98858969874536,0.345,2.0,0.64593685
559,1025,325.8372379487166,0.23,1.0,0.545994
560,1026,311.82954512450044,0.32,3.0,0.7148603
561,1027,208.98401946064135,0.15,1.0,0.49949133
562,1029,320.82754702818266,0.5,1.0,0.55519366
563,1030,399.3878339131397,2.87,3.0,0.73713857
564,1031,222.69015981151855,1.7,2.0,0.7380485
565,1032,360.0233194945366,0.17,1.0,0.55798805
566,1034,201.3974253914892,1.39,6.0,0.84096634
567,1035,332.3496304410362,0.35,5.0,0.8278387
568,1038,217.633131143324,0.333,2.0,0.7380485
569,1039,356.5363673248094,0.165,2.0,0.6448033
570,1040,1233.8064884729592,0.16,1.0,3.8855598
571,1042,398.6660848523877,0.9,2.0,0.66428715
572,1043,421.84218704417606,0.65,1.0,0.6304935
573,1044,205.9202939704453,0.16,1.0,0.5591215
574,1045,349.8027991085511,0.17,1.0,0.55798805
575,1046,227.19107618514,0.57,3.0,0.8031962
576,1048,387.97510309683537,0.1998,1.0,0.5600707
577,1050,325.54003673568525,0.15,3.0,0.7056606
578,1051,652.3825104297536,0.16,1.0,0.86950153
579,1053,393.1248657926623,1.75,4.0,0.83270025
580,1054,364.1759616899872,0.1611,1.0,0.55798805
581,1055,651.3440514026994,0.15,1.0,0.86950153
582,1056,592.4880487109624,0.2,1.0,0.86950153
583,1057,361.8223906170779,0.156,1.0,0.55798805
584,1058,373.03691072532,0.35,4.0,0.81529903
585,1059,332.9151342909421,0.32,3.0,0.7056606
586,1060,360.40900029921374,1.0,3.0,0.7176547
587,1061,310.6655722506963,0.1969,3.0,0.7148603
588,1062,334.8389139980262,0.16,2.0,0.6356096
589,1063,191.139768928872,0.678,2.0,0.64593685
590,1064,165.78488977895356,1.3499,5.0,0.8306451
591,1065,317.7013209813899,2.35,3.0,0.7148603
592,1066,213.397861268551,0.235,1.0,0.6512332
593,1067,690.1247777061336,2.8,1.0,0.9048207
594,1068,218.9858399298304,0.365,2.0,0.7380485
595,1069,329.14559265043744,0.21,2.0,0.63280916
596,1070,203.73920460710295,0.3,3.0,0.71878827
597,1071,374.3120759022668,0.1785,1.0,0.5600707
598,1072,397.5510311098647,4.3,2.0,0.66428715
599,1073,340.45525420808474,0.155,4.0,0.80402267
600,1074,384.4306803864243,0.1788,1.0,0.5600707
601,1075,389.5200067213058,1.8,2.0,0.6306778
602,1076,634.292293209032,0.29,1.0,0.86950153
603,1077,364.2349852812106,0.155,1.0,0.55798805
604,1078,237.18398453888688,0.239,1.0,0.6478116
605,1079,351.10813952648977,0.4,2.0,0.6448033
606,1080,344.98752059426806,2.5,6.0,0.8398329
607,1081,403.5014148767409,1.74,7.0,0.8593167
608,1082,640.0816616040455,0.1689,1.0,0.86950153
609,1084,244.85999301323312,3.2,4.0,0.90303993
610,1085,379.1845935935212,4.0,2.0,0.64688593
611,1086,324.0182217187256,0.2993868914681139,1.0,0.55519366
612,1087,344.6159659574928,0.145,1.0,0.54441243
613,1088,371.8608429461297,0.29,2.0,0.64688593
614,1089,311.91458752399984,0.2,6.0,0.8370384
615,1090,340.28323502304136,1.88,4.0,0.80402267
616,1092,212.30912266959052,0.69,2.0,0.7380485
617,1093,368.7682184055735,0.23,2.0,0.64688593
618,1094,340.74828634209985,0.154,4.0,0.80402267
619,1096,226.5122959010965,0.25,1.0,0.64352953
620,1097,394.37257661452605,0.2,3.0,0.73713857
621,1098,191.09698296789264,0.155,1.0,0.5591215
622,1099,358.89834296327706,0.69,2.0,0.6448033
623,1100,365.359358666982,0.275,3.0,0.71495676
624,101,358.8062652572546,0.29,4.0,0.81321645
625,102,341.7880387166538,0.15,2.0,0.6356096
626,104,339.512598500801,0.265,1.0,0.5487944
627,105,326.9117447674178,0.25,1.0,0.545994
628,106,643.1089206569736,0.88,2.0,0.9563167
629,107,358.4884570228388,1.66,3.0,0.7176547
630,108,346.0606334780832,1.989,1.0,0.55798805
631,111,333.37850840362694,1.2,3.0,0.708461
632,112,329.23091877873446,0.2855,1.0,0.545994
633,113,348.46084940609194,1.785,7.0,0.8398329
634,116,309.06390097388805,1.789,2.0,0.6420089
635,117,334.3599192407356,0.75,3.0,0.708461
636,118,597.7316783445799,0.4,4.0,1.12473
637,119,341.9603354612255,0.33,1.0,0.5487944
638,120,371.7267236603024,0.55,2.0,0.64688593
639,121,598.1632937657026,2.98,1.0,0.86950153
640,122,180.233404227468,1.34,5.0,0.84096634
641,123,350.58488248486333,0.42,1.0,0.55798805
642,124,304.2976384018561,1.5,3.0,0.7102088
643,125,351.4699080635701,0.409,1.0,0.55798805
644,126,345.4691247179369,1.5869,1.0,0.55798805
645,127,285.0089773878618,1.99,6.0,0.878613
646,129,313.3596568311214,0.8,3.0,0.7148603
647,130,339.1684505837555,0.21,2.0,0.6356096
648,131,337.9394115393242,0.24,1.0,0.5487944
649,132,351.8110415397427,0.225,1.0,0.55798805
650,133,362.84987895590416,0.25,1.0,0.55798805
651,134,332.6260729885763,0.155,3.0,0.7056606
652,135,374.1133197697629,1.8,3.0,0.7197373
653,137,211.962031350832,0.375,1.0,0.6512332
654,140,355.90370498579654,1.65,3.0,0.7176547
655,141,370.39934609461017,1.6,5.0,0.8419155
656,144,380.18476657043607,0.51,2.0,0.64688593
657,145,215.28022965134,3.69,1.0,0.6512332
658,146,338.8888263391286,1.65,2.0,0.6356096
659,147,353.67969815488823,0.22,2.0,0.6448033
660,148,351.7595689890697,0.3,3.0,0.7176547
661,149,563.5210110979295,3.0,2.0,0.9563167
662,151,431.0719160312856,4.45,1.0,0.6304935
663,152,362.8444976963568,0.3,1.0,0.55798805
664,154,309.6330076331306,0.6,2.0,0.6420089
665,155,142.69667115111844,0.495,3.0,0.70846695
666,156,218.9033960302474,0.29,3.0,0.8109
667,157,371.7329976109064,0.179,1.0,0.5600707
668,158,356.9674012644374,0.25,1.0,0.55798805
669,159,240.1575200726365,0.44,3.0,0.8074783
670,160,180.233404227468,0.458,2.0,0.64593685
671,161,213.7702565094503,0.999,4.0,0.90646154
672,162,355.8127177427588,0.38,2.0,0.6448033
673,163,604.6945618833327,0.65,1.0,0.86950153
674,165,355.78113988757246,0.2,1.0,0.55798805
675,166,403.2659166479434,0.39,3.0,0.73713857
676,167,344.6159659574928,0.17,2.0,0.6312277
677,169,371.66097877773535,0.35,1.0,0.5600707
678,170,308.42919575205525,1.8,2.0,0.6420089
679,173,351.8653234607233,0.2969,6.0,0.8398329
680,174,644.9187122866236,1.0,5.0,1.1513462
681,175,375.5966993988676,0.386,3.0,0.7197373
682,176,343.9687287450609,0.233,1.0,0.54441243
683,177,353.4087944373775,0.385,5.0,0.8398329
684,178,354.3157245385242,0.3,1.0,0.55798805
685,179,395.8590354723035,0.5,2.0,0.66428715
686,180,273.1219177789702,0.31,1.0,0.5967682
687,181,192.8827024509817,0.31,1.0,0.5591215
688,182,346.4007694532968,0.445,1.0,0.55798805
689,183,296.3111879628021,0.46,2.0,0.6835835
690,185,355.6017768935178,0.23,2.0,0.6448033
691,186,373.9765019660547,0.555,3.0,0.7197373
692,187,207.7618108542353,0.219,2.0,0.64593685
693,188,231.17837930733745,1.7,4.0,0.8987578
694,189,201.63743403180024,0.569,1.0,0.5591215
695,190,226.926988492587,0.24,2.0,0.73034483
696,191,408.0341652475504,1.75,2.0,0.66428715
697,192,321.85624965159576,1.3933,1.0,0.55519366
698,193,373.8390140799853,0.21,1.0,0.5600707
699,194,356.81340299109496,0.4,1.0,0.55798805
700,196,382.2757114762021,1.8,2.0,0.64688593
701,197,573.2549367492497,6.0,2.0,0.9563167
702,198,376.4655498135062,0.3,3.0,0.7197373
703,199,298.77440493188783,1.85,3.0,0.7564349
704,200,333.8176199043664,1.29,4.0,0.80402267
705,203,167.68885632407722,1.7,3.0,0.70846695
706,204,224.629117374454,1.5,4.0,0.8987578
707,205,1257.0071162096278,3.0,1.0,3.028028
708,206,317.4919161008086,0.48,1.0,0.55519366
709,207,352.6043029274612,1.8469,4.0,0.81321645
710,208,332.52713195436024,0.28,4.0,0.8012223
711,209,377.6040293877808,0.23,2.0,0.64688593
712,210,236.01156380066683,0.4,2.0,0.7346269
713,211,342.3171275154544,0.5,1.0,0.5487944
714,212,324.933628615424,1.65,4.0,0.81042194
715,213,351.3220364609781,0.37,1.0,0.55798805
716,215,381.3061110645691,1.4,6.0,0.8419155
717,216,347.5754758724884,1.38,1.0,0.55798805
718,218,352.3937596290085,1.45,4.0,0.81321645
719,219,391.6559216531275,0.285,2.0,0.66428715
720,220,321.0772769570217,2.169,1.0,0.55519366
721,221,238.2660247763941,2.25,3.0,0.8074783
722,222,340.1526688368495,0.279,3.0,0.708461
723,223,322.36301576341367,1.6,3.0,0.7148603
724,224,358.2869538159364,2.0,2.0,0.6448033
725,225,352.576949192685,0.45,1.0,0.55798805
726,226,353.0235394844377,1.2969,5.0,0.8398329
727,227,608.3220471342764,0.32,2.0,0.9563167
728,228,356.1490071766256,0.438,2.0,0.6448033
729,229,366.8478778526925,0.21,2.0,0.64210534
730,230,689.5990900648497,0.8888,1.0,0.9048207
731,231,405.2946571382224,0.269,1.0,0.5774719
732,232,205.98858969874536,0.4,2.0,0.64593685
733,234,371.80354814721136,1.7969,3.0,0.7197373
734,235,179.64669329105948,1.49,5.0,0.84096634
735,236,328.801296595432,0.49,3.0,0.7056606
736,237,191.3182684979569,0.245678,1.0,0.5591215
737,238,353.9575667810917,0.4,3.0,0.7176547
738,239,672.1392875256265,3.5,2.0,0.9563167
739,241,315.62530249553663,0.55,3.0,0.7148603
740,242,620.6827186109938,1.0,2.0,0.9563167
741,243,370.0781246877437,1.0,2.0,0.64688593
742,244,347.78625203506425,1.5,1.0,0.55798805
743,245,359.8881365668464,1.9,3.0,0.7176547
744,246,361.1914728706082,0.25,1.0,0.55798805
745,247,301.8884602942409,0.35,1.0,0.5555387
746,250,357.4757204619,0.7465,3.0,0.7176547
747,251,209.25640364520427,1.199,3.0,0.659158
748,252,158.49701962940776,0.189,1.0,0.5488003
749,255,361.9664319910141,1.5,6.0,0.8398329
750,256,598.9197586878324,0.3,1.0,0.86950153
751,257,341.1963568368761,0.22,1.0,0.5487944
752,258,343.19308594995164,0.27,2.0,0.6338285
753,259,605.0700887234385,1.3,2.0,0.9563167
754,260,207.02605655429,0.98,3.0,0.71878827
755,261,400.3588190206934,1.99,4.0,0.83270025
756,262,209.81073903736095,3.88,3.0,0.8109
757,263,389.67369500800777,0.3,1.0,0.5438626
758,264,409.65601949644105,0.137,4.0,0.83270025
759,266,376.0317756398693,0.16,1.0,0.5600707
760,267,314.33998009939046,1.39,4.0,0.81042194
761,270,312.883022516818,0.25,5.0,0.8370384
762,271,335.47601054222173,0.28,2.0,0.6356096
763,272,331.10807473161174,1.69,4.0,0.8012223
764,273,241.64644883917248,0.38,2.0,0.7346269
765,274,366.22617558470296,2.74,2.0,0.64210534
766,275,191.3487276635983,0.277,1.0,0.5591215
767,276,618.6960632623773,1.1,3.0,1.0291681
768,278,359.3954956472683,0.228,1.0,0.55798805
769,279,356.8366259556717,1.5,3.0,0.7176547
770,280,381.404451382372,1.33,3.0,0.7197373
771,281,377.14619298597097,1.4,3.0,0.7197373
772,282,358.34592419389486,0.3,1.0,0.55798805
773,283,456.5008725614847,0.24333333,3.0,0.72634596
774,286,595.9142250016666,2.0,1.0,0.86950153
775,287,346.68195984357124,0.1699,1.0,0.55798805
776,288,218.3070596457869,1.399,2.0,0.7380485
777,289,592.0313702399046,3.969,6.0,1.1513462
778,292,181.9111860446827,0.16,2.0,0.64593685
779,294,400.7587477567333,1.98,2.0,0.66428715
780,295,378.63656231220415,0.5,2.0,0.64688593
781,296,401.3046369990369,0.2929,3.0,0.73713857
782,297,388.2941742460226,0.1699,1.0,0.5438626
783,298,368.3336178938119,0.55,1.0,0.5600707
784,299,639.0388143624207,0.49,1.0,0.86950153
785,300,314.55722096974046,1.2,4.0,0.81042194
786,2401,191.8185492129154,1.54,3.0,0.71878827
787,2402,313.6213474384236,0.75,1.0,0.55519366
788,2403,382.4868986537383,2.888,2.0,0.64688593
789,2404,368.55004520002245,1.333,1.0,0.5600707
790,2405,356.9618912349391,0.1969,3.0,0.7176547
791,2406,229.64187336691455,0.215,1.0,0.64352953
792,2407,362.3069393581651,0.27,2.0,0.6448033
793,2408,366.5502689765141,0.21,1.0,0.5552901
794,2409,604.5123800288163,0.21,1.0,0.86950153
795,2410,370.1135149436391,0.21,1.0,0.5600707
796,2411,332.3571805048035,0.36,3.0,0.7056606
797,2412,376.9654220325918,0.21,1.0,0.5600707
798,2413,301.9372775972647,0.1745,1.0,0.5555387
799,2414,324.4245770739833,0.21,1.0,0.55519366
800,2415,333.4213957276163,0.67,2.0,0.6356096
801,2416,371.37354274081497,0.75,1.0,0.5600707
802,2417,372.7278729510095,0.21,1.0,0.5600707
803,2418,347.99642934233367,0.1745,1.0,0.55798805
804,2419,397.68206321760994,0.72,3.0,0.73713857
805,2420,330.07755385285685,0.31,2.0,0.63280916
806,2421,379.95982289565023,0.32,1.0,0.5600707
807,2422,240.1575200726365,0.35,2.0,0.7346269
808,2423,375.9524627003881,0.21,1.0,0.5600707
809,2424,398.8734134058752,0.21,1.0,0.5774719
810,2425,210.81776535105445,0.95,1.0,0.6512332
811,2426,391.0341862015869,0.75,3.0,0.73713857
812,2427,400.1989834767876,0.21,1.0,0.5774719
813,2428,360.19653145246514,0.21,1.0,0.55798805
814,2429,346.24976802169704,0.21,1.0,0.55798805
815,2430,390.947203510156,0.21,1.0,0.5774719
816,2431,239.3947435661529,0.42,1.0,0.6478116
817,2432,412.4872169046651,0.21,1.0,0.56901854
818,2433,202.42947424842805,0.21,1.0,0.5591215
819,2434,350.29929161702466,0.475,1.0,0.55798805
820,2435,561.2882711602715,0.8,3.0,1.0291681
821,2436,338.01247835067045,0.44,1.0,0.5487944
822,2437,364.4488524683305,1.45,4.0,0.81321645
823,2438,348.7636023676318,0.172,1.0,0.55798805
824,2439,638.1504967770065,4.5,1.0,0.86950153
825,2440,181.9111860446827,0.55,1.0,0.5591215
826,2441,357.5876532209708,0.89,3.0,0.7176547
827,2442,308.0420954005346,2.08,5.0,0.8370384
828,2443,222.9301684518296,1.888,2.0,0.7380485
829,2445,291.25178630444543,1.59,2.0,0.6835835
830,2446,202.183180962383,0.2,2.0,0.64593685
831,2449,365.660516566658,0.498,1.0,0.5552901
832,2451,213.397861268551,3.0,1.0,0.6512332
833,2454,344.7053549577097,0.1835,2.0,0.6312277
834,2455,648.8537709584489,3.3,4.0,1.12473
835,2456,208.9353969682654,1.175,2.0,0.5863066
836,2457,209.01476110281936,0.2385,1.0,0.49949133
837,2458,400.1976392534741,1.8,5.0,0.8593167
838,2459,320.52579172144027,0.365,3.0,0.7148603
839,2460,256.61304556968435,0.2789,2.0,0.6835835
840,2461,687.8430581090173,0.2849,2.0,0.9916358
841,2463,381.5146719147441,0.2385,1.0,0.5600707
842,2464,268.7418799592372,0.2789,1.0,0.5967682
843,2465,192.02750794764177,0.2477,2.0,0.64593685
844,2466,348.60916173380485,1.1,3.0,0.7176547
845,2467,365.4360290829274,0.255,2.0,0.64210534
846,2468,216.4244956511176,1.2,1.0,0.6512332
847,2469,346.25929195508564,0.6,4.0,0.81321645
848,2470,198.24533713301796,1.1,5.0,0.84096634
849,2471,392.03986108176457,0.6,4.0,0.83270025
850,2472,366.9561518731604,0.2385,1.0,0.5552901
851,2473,279.40668465074845,0.1777,1.0,0.5967682
852,2474,360.024951204268,0.41,3.0,0.7176547
853,2475,360.2430563253212,1.0,6.0,0.8398329
854,2476,634.6837604046706,2.476,1.0,0.86950153
855,2477,358.7905156711664,0.1782,1.0,0.55798805
856,2478,352.20009587590744,2.1969,2.0,0.6448033
857,2479,581.3646029941901,3.05,4.0,1.12473
858,2480,209.49641228551533,0.5,1.0,0.6512332
859,2481,293.2397016454822,0.52,2.0,0.6835835
860,2482,223.3602076426253,0.475,3.0,0.8109
861,2483,348.2266850159576,2.2,4.0,0.81321645
862,2484,352.03295234258405,1.66,3.0,0.7176547
863,2485,684.5029305495441,0.3,6.0,1.1866654
864,2486,338.23945112908945,0.317,6.0,0.8306391
865,2487,632.5069257889844,0.2,5.0,1.1513462
866,2488,614.7506994135929,0.8,2.0,0.9563167
867,2489,381.5742490394856,0.99,3.0,0.7197373
868,2490,391.8937768040723,0.14,3.0,0.73713857
869,2491,363.94577262801744,1.35,4.0,0.81321645
870,2492,382.1204750115612,0.138,1.0,0.5600707
871,2493,172.1513206243628,0.32,1.0,0.5591215
872,2494,385.5334726735357,0.24,2.0,0.64688593
873,2495,352.8826554222524,0.7,3.0,0.7176547
874,2496,348.68143364986025,0.24,3.0,0.7176547
875,2499,354.62033650429373,0.447,1.0,0.55798805
876,2500,358.1888846307246,0.49,1.0,0.55798805
877,3201,209.3082064013691,1.429,2.0,0.7380485
878,3202,346.1066940741244,1.2,1.0,0.55798805
879,3204,357.0315633464378,0.15,1.0,0.55798805
880,3205,239.3947435661529,0.35,1.0,0.6478116
881,3206,332.6954664791826,0.55,1.0,0.545994
882,3207,192.8827024509817,0.88,1.0,0.5591215
883,3208,334.14548046002284,0.75,1.0,0.5487944
884,3209,332.5294820297257,0.5,2.0,0.63280916
885,3210,337.2531603408788,0.1,2.0,0.6356096
886,3211,203.10825453247148,0.44,1.0,0.5591215
887,3212,378.2194359477342,1.55,6.0,0.8419155
888,3213,644.4305009259224,1.3,2.0,0.9563167
889,3214,332.83713741497763,0.8969,2.0,0.63280916
890,3215,337.1535094454912,0.49,2.0,0.6356096
891,3216,375.72740779310544,2.0,2.0,0.64688593
892,3217,219.79232442706504,0.3,6.0,0.933078
893,3218,224.9019899429645,0.777,2.0,0.73034483
894,3219,566.2761150029348,0.6,1.0,0.86950153
895,3220,218.22769551123295,0.33,1.0,0.6512332
896,3221,366.8695324140313,0.23,1.0,0.5552901
897,3222,350.56301291628097,0.5,1.0,0.55798805
898,3223,391.80389070865954,0.549,1.0,0.5774719
899,3224,340.4265390235104,0.38,2.0,0.6356096
900,3225,331.3406752908199,0.2787,1.0,0.545994
901,3226,641.0372815737658,0.35,1.0,0.86950153
902,3227,316.412114785624,0.4,1.0,0.55519366
903,3228,339.0028373000655,0.3,4.0,0.80402267
904,3229,327.5237683207808,1.3,2.0,0.63280916
905,3230,372.03996931724623,0.795,1.0,0.5600707
906,3231,331.22970100387494,0.235,1.0,0.545994
907,3232,332.14557763116534,0.6,1.0,0.545994
908,3233,350.4091252157112,0.3,3.0,0.7176547
909,3234,353.68811695811485,0.47,2.0,0.6448033
910,3235,756.4086834142181,0.55,1.0,1.1554358
911,3236,337.11041511782435,0.259,4.0,0.80402267
912,3237,337.8395994906139,1.844,2.0,0.6356096
913,3238,336.7655560090058,0.6,1.0,0.5487944
914,3239,370.0520988626492,0.2999,1.0,0.5600707
915,3240,293.0396546946646,0.1199,2.0,0.6835835
916,3241,338.8926872919955,0.4,1.0,0.5487944
917,3242,645.9609525912831,0.25,5.0,1.1513462
918,3243,320.1749475254846,0.912,1.0,0.55519366
919,3244,631.1101680161862,0.29,2.0,0.9563167
920,3245,636.9850257810933,0.269,1.0,0.86950153
921,3246,305.42140186206774,0.21,4.0,0.80577046
922,3247,169.23002662439282,0.297,2.0,0.64593685
923,3248,357.721965898618,0.2,1.0,0.55798805
924,3249,339.6045103235302,0.35,3.0,0.708461
925,3250,345.7453150307123,0.247,2.0,0.6448033
926,3251,783.3777397585104,0.888,1.0,0.688377
927,3252,338.0624285804662,0.351,3.0,0.708461
928,3253,607.1197997441576,0.4459,2.0,0.9563167
929,3254,389.78494805576827,0.438,1.0,0.5774719
930,3255,363.3617634224965,0.194,1.0,0.55798805
931,3256,343.9740229291324,0.19,2.0,0.6312277
932,3257,289.7724641295577,1.3499,4.0,0.85199654
933,3258,192.8827024509817,1.4,1.0,0.5591215
934,3261,379.4445259452351,0.35,2.0,0.64688593
935,3262,359.8732019749492,0.249,4.0,0.81321645
936,3263,197.0078044021706,0.25,1.0,0.5591215
937,3264,350.0148341934035,0.58,2.0,0.6448033
938,3265,374.2180981329375,0.6,3.0,0.7197373
939,3266,209.25640364520427,0.5,3.0,0.659158
940,3267,605.4367586806046,0.5,2.0,0.9563167
941,3268,373.56646317578895,0.3,1.0,0.5600707
942,3269,322.4981691726142,1.34,4.0,0.81042194
943,3270,345.8769825556239,0.8,1.0,0.55798805
944,3274,392.1843769801913,0.8,1.0,0.5774719
945,3275,362.6120682250095,1.79,2.0,0.6448033
946,3276,353.6103176316081,0.7,4.0,0.81321645
947,3277,340.1560294096313,0.65,2.0,0.6356096
948,3278,370.7284151305592,0.41,2.0,0.64688593
949,3279,337.760825973679,0.2949,1.0,0.5487944
950,3280,330.74810253194653,0.2949,1.0,0.545994
951,3281,212.0691140292795,0.7977,2.0,0.7380485
952,3282,325.14732150154714,0.58,2.0,0.6420089
953,3284,344.29113432202155,0.25,1.0,0.54441243
954,3286,385.20953450449184,0.3,1.0,0.5600707
955,3287,359.67344326685105,0.329,7.0,0.8398329
956,3288,354.68445458754235,0.69,2.0,0.6448033
957,3289,348.62026373540124,0.1199,2.0,0.6448033
958,3290,245.9901693204737,0.9,1.0,0.61680764
959,3291,362.9757708673175,0.6942,3.0,0.7176547
960,3292,354.26514494376,0.299,2.0,0.6448033
961,3293,380.81764839185576,0.199,1.0,0.5600707
962,3294,357.31322554458245,0.65,4.0,0.81321645
963,3295,343.4226555083186,1.3,4.0,0.80224156
964,3296,352.03295234258405,1.59,2.0,0.6448033
965,3297,298.284546983261,0.5,2.0,0.6835835
966,3298,180.19493890509457,0.394,2.0,0.64593685
967,3299,330.2950860655255,0.2,2.0,0.63280916
968,3300,359.03918868239634,0.15,2.0,0.6448033
